o_zone_id,d_zone_id,volume
420,360,5.511030982871321
420,361,5.294366712234562
420,365,5.92796743943512
420,374,6.331086523004363
420,377,4.084592711241864
420,381,6.044318466708039
420,382,5.51183292359676
420,383,5.08463565653893
420,393,5.927488982338066
420,394,5.893286979439947
420,397,5.90928787997197
420,398,6.205683020740328
420,399,5.979236256286219
420,401,6.759581110995138
420,408,5.830412016248014
420,416,7.283439063925466
420,419,7.7512800261954595
420,421,7.474279181690207
420,431,4.567689986248671
420,433,4.707897427917603
420,438,4.732805067080161
420,449,5.13173767345007
420,453,5.244922098736042
420,469,5.09852873101257
420,588,5.2105476387381815
420,687,5.864069883111141
420,705,6.293805425553536
420,708,5.2852237713034365
420,710,5.1275280964255
420,727,5.300170156395281
420,735,6.1836046891255805
420,750,5.190411915525718
420,751,5.189726971096743
420,756,5.636854094532129
420,759,5.9671789021348385
420,769,5.508754107375391
420,772,5.885200444239798
420,773,5.863823649378983
420,774,5.876578835606353
421,1,2.049450230525365
421,2,2.0569240039592853
421,24,2.3045994566007253
421,25,2.254542732479416
421,34,1.7788993229712744
421,38,2.0088106790180036
421,40,2.2581272099704215
421,51,1.9842864669595395
421,52,2.2310634372019194
421,53,2.5623286880217524
421,57,2.2970015250151503
421,71,1.9919827106586216
421,74,2.025152828482643
421,80,2.109374874864694
421,85,2.200222215593164
421,89,2.2960440773405137
421,90,2.1643155336726627
421,91,2.4430105261237354
421,96,2.2220945373432035
421,101,2.2791196455309097
421,119,2.1317580320993557
421,130,2.1771889025354136
421,139,2.2284396540047773
421,149,2.466372762471143
421,155,2.322525688816986
421,162,2.5486163973560014
421,165,1.9927502499577743
421,167,2.4032693294377734
421,176,2.2619029771656236
421,178,2.039492784402857
421,181,1.9953002827204545
421,188,2.1591716925544
421,191,2.104178319459597
421,194,1.8707147100949828
421,201,2.0580283413532645
421,202,2.2469129377923243
421,206,2.3496650769968728
421,210,2.191556490608402
421,213,2.2009702602365095
421,221,2.0717503419528076
421,223,2.062750268873779
421,231,2.1520202307831324
421,232,2.2189805747273583
421,241,1.7449499322105395
421,256,2.2593825703756534
421,268,2.516198743831936
421,287,2.190234114850398
421,305,2.1283543137163954
421,308,1.9376969714659347
421,313,2.370671476026274
421,359,2.1750915467164007
421,360,2.2076434073946447
421,361,2.120850672936091
421,365,2.3746624320556147
421,374,2.5361464066517683
421,377,1.6362318047007556
421,381,2.42127105739287
421,382,2.207964653847647
421,383,2.0368352892680535
421,393,2.3744707687063586
421,394,2.3607699155533997
421,397,2.3671796567945007
421,398,2.4859114840215284
421,399,2.395200016743132
421,401,2.707795460199506
421,408,2.3355830678633267
421,416,2.917645769477816
421,419,2.9075237738937187
421,420,2.8984857342320836
421,431,1.8297539455876193
421,433,1.8859191232522197
421,438,1.895896781799575
421,449,2.0557037110628245
421,453,2.101043839085865
421,469,2.042400664306862
421,588,2.087273901984642
421,687,2.349065947585523
421,705,2.5212121104622605
421,708,2.117188136228617
421,710,2.05401741225683
421,727,2.123175453050995
421,735,2.477067207263321
421,750,2.0792078075022697
421,751,2.0789334281605902
421,756,2.258046419792724
421,759,2.3903700060816697
421,769,2.206731322306814
421,772,2.3575305604892094
421,773,2.348967309730434
421,774,2.3540768623481685
433,1,0.0
433,2,0.0
433,24,0.0
433,25,0.0
433,34,0.0
433,38,0.0
433,40,0.0
433,51,0.0
433,52,0.0
433,53,0.0
433,57,0.0
433,71,0.0
433,74,0.0
433,80,0.0
433,85,0.0
433,89,0.0
433,90,0.0
433,91,0.0
433,96,0.0
433,101,0.0
433,119,0.0
433,130,0.0
433,139,0.0
433,149,0.0
433,155,0.0
433,162,0.0
433,165,0.0
433,167,0.0
433,176,0.0
433,178,0.0
433,181,0.0
433,188,0.0
433,191,0.0
433,194,0.0
433,201,0.0
433,202,0.0
433,206,0.0
433,210,0.0
433,213,0.0
433,221,0.0
433,223,0.0
433,231,0.0
433,232,0.0
433,241,0.0
433,256,0.0
433,268,0.0
433,287,0.0
433,305,0.0
433,308,0.0
433,313,0.0
433,359,0.0
433,360,0.0
433,361,0.0
433,365,0.0
433,374,0.0
433,377,0.0
433,381,0.0
433,382,0.0
433,383,0.0
433,393,0.0
433,394,0.0
433,397,0.0
433,398,0.0
433,399,0.0
433,401,0.0
433,408,0.0
433,416,0.0
433,419,0.0
433,420,0.0
433,421,0.0
433,431,0.0
433,438,0.0
433,449,0.0
433,453,0.0
433,469,0.0
433,588,0.0
433,687,0.0
433,705,0.0
433,708,0.0
433,710,0.0
433,727,0.0
433,735,0.0
433,750,0.0
433,751,0.0
433,756,0.0
433,759,0.0
433,769,0.0
433,772,0.0
433,773,0.0
433,774,0.0
438,1,0.0
438,2,0.0
438,24,0.0
438,25,0.0
438,34,0.0
438,38,0.0
438,40,0.0
438,51,0.0
438,52,0.0
438,53,0.0
438,57,0.0
438,71,0.0
438,74,0.0
438,80,0.0
438,85,0.0
438,89,0.0
438,90,0.0
438,91,0.0
438,96,0.0
438,101,0.0
438,119,0.0
438,130,0.0
438,139,0.0
438,149,0.0
438,155,0.0
438,162,0.0
438,165,0.0
438,167,0.0
438,176,0.0
438,178,0.0
438,181,0.0
438,188,0.0
438,191,0.0
438,194,0.0
438,201,0.0
438,202,0.0
438,206,0.0
438,210,0.0
438,213,0.0
438,221,0.0
438,223,0.0
438,231,0.0
438,232,0.0
438,241,0.0
438,256,0.0
438,268,0.0
438,287,0.0
438,305,0.0
438,308,0.0
438,313,0.0
438,359,0.0
438,360,0.0
438,361,0.0
438,365,0.0
438,374,0.0
438,377,0.0
438,381,0.0
438,382,0.0
438,383,0.0
438,393,0.0
438,394,0.0
438,397,0.0
438,398,0.0
438,399,0.0
438,401,0.0
438,408,0.0
438,416,0.0
438,419,0.0
438,420,0.0
438,421,0.0
438,431,0.0
438,433,0.0
438,449,0.0
438,453,0.0
438,469,0.0
438,588,0.0
438,687,0.0
438,705,0.0
438,708,0.0
438,710,0.0
438,727,0.0
438,735,0.0
438,750,0.0
438,751,0.0
438,756,0.0
438,759,0.0
438,769,0.0
438,772,0.0
438,773,0.0
438,774,0.0
449,1,0.0
449,2,0.0
449,24,0.0
449,25,0.0
449,34,0.0
449,38,0.0
449,40,0.0
449,51,0.0
449,52,0.0
449,53,0.0
449,57,0.0
449,71,0.0
449,74,0.0
449,80,0.0
449,85,0.0
449,89,0.0
449,90,0.0
449,91,0.0
449,96,0.0
449,101,0.0
449,119,0.0
449,130,0.0
449,139,0.0
449,149,0.0
449,155,0.0
449,162,0.0
449,165,0.0
449,167,0.0
449,176,0.0
449,178,0.0
449,181,0.0
449,188,0.0
449,191,0.0
449,194,0.0
449,201,0.0
449,202,0.0
449,206,0.0
449,210,0.0
449,213,0.0
449,221,0.0
449,223,0.0
449,231,0.0
449,232,0.0
449,241,0.0
449,256,0.0
449,268,0.0
449,287,0.0
449,305,0.0
449,308,0.0
449,313,0.0
449,359,0.0
449,360,0.0
449,361,0.0
449,365,0.0
449,374,0.0
449,377,0.0
449,381,0.0
449,382,0.0
449,383,0.0
449,393,0.0
449,394,0.0
449,397,0.0
449,398,0.0
449,399,0.0
449,401,0.0
449,408,0.0
449,416,0.0
449,419,0.0
449,420,0.0
449,421,0.0
449,431,0.0
449,433,0.0
449,438,0.0
449,453,0.0
449,469,0.0
449,588,0.0
449,687,0.0
449,705,0.0
449,708,0.0
449,710,0.0
449,727,0.0
449,735,0.0
449,750,0.0
449,751,0.0
449,756,0.0
449,759,0.0
449,769,0.0
449,772,0.0
449,773,0.0
449,774,0.0
582,1,0.0
582,2,0.0
582,24,0.0
582,25,0.0
582,34,0.0
582,38,0.0
582,40,0.0
582,51,0.0
582,52,0.0
582,53,0.0
582,57,0.0
582,71,0.0
582,74,0.0
582,80,0.0
582,85,0.0
582,89,0.0
582,90,0.0
582,91,0.0
582,96,0.0
582,101,0.0
582,119,0.0
582,130,0.0
582,139,0.0
582,149,0.0
582,155,0.0
582,162,0.0
582,165,0.0
582,167,0.0
582,176,0.0
582,178,0.0
582,181,0.0
582,188,0.0
582,191,0.0
582,194,0.0
582,201,0.0
582,202,0.0
582,206,0.0
582,210,0.0
582,213,0.0
582,221,0.0
582,223,0.0
582,231,0.0
582,232,0.0
582,241,0.0
582,256,0.0
582,268,0.0
582,287,0.0
582,305,0.0
582,308,0.0
582,313,0.0
582,359,0.0
582,360,0.0
582,361,0.0
582,365,0.0
582,374,0.0
582,377,0.0
582,381,0.0
582,382,0.0
582,383,0.0
582,393,0.0
582,394,0.0
582,397,0.0
582,398,0.0
582,399,0.0
582,401,0.0
582,408,0.0
582,416,0.0
582,419,0.0
582,420,0.0
582,421,0.0
582,431,0.0
582,433,0.0
582,438,0.0
582,449,0.0
582,453,0.0
582,469,0.0
582,588,0.0
582,687,0.0
582,705,0.0
582,708,0.0
582,710,0.0
582,727,0.0
582,735,0.0
582,750,0.0
582,751,0.0
582,756,0.0
582,759,0.0
582,769,0.0
582,772,0.0
582,773,0.0
582,774,0.0
597,1,3.159299577272304
597,2,2.6748126724704253
597,24,3.0951137301268696
597,25,3.526921309688327
597,34,3.765523551857934
597,38,4.200893442359833
597,40,2.859892079827651
597,51,3.1227743901086717
597,52,2.8256161236064297
597,53,3.1779843382486357
597,57,3.2933607002095293
597,71,3.9578071673257784
597,74,4.286785976749874
597,80,3.8369999978495946
597,85,2.786556071975306
597,89,2.8939311978248115
597,90,2.727900699574979
597,91,3.094044668408372
597,96,3.6439871031847706
597,101,2.916219954507071
597,119,3.7439447189044244
597,130,3.667507045555325
597,139,3.573789618635873
597,149,3.1086132680204983
597,155,3.2579716737868307
597,162,3.2122730466652913
597,165,2.523795219226582
597,167,3.242228296902612
597,176,3.538435397868753
597,178,4.027376160159936
597,181,4.223594955932192
597,188,2.76274200320325
597,191,4.155110361421638
597,194,3.9598757550280403
597,201,2.6064691694557514
597,202,2.8320063685384858
597,206,3.359410990727525
597,210,2.762235168983882
597,213,2.787503461892674
597,221,4.09107499707428
597,223,3.8798402240098593
597,231,2.7255088138839487
597,232,2.796800451674598
597,241,3.6251125466658154
597,256,3.1393069182341797
597,268,3.4640918141998625
597,287,3.5787391117017817
597,305,3.8147720214150462
597,308,2.4540708766686534
597,313,3.2310548924255786
597,359,3.6614799669372244
597,360,3.7162767344295404
597,361,2.7137088064129453
597,365,3.510779195831885
597,374,3.212000187430431
597,377,3.4635290020846212
597,381,3.066511881872453
597,382,2.967400679707244
597,383,4.046923330906715
597,393,3.203376426506835
597,394,3.184892732964829
597,397,3.193540055249171
597,398,3.502118411204249
597,399,3.3743253253663337
597,401,3.168217791464803
597,408,2.943766093998497
597,416,3.183911916856802
597,419,3.013319333814665
597,420,3.003952428581861
597,421,3.103039267371417
597,431,3.801291866900761
597,433,3.917974349577915
597,438,2.446437067033892
597,449,3.992805881876483
597,453,4.427689748192694
597,469,2.655926601388499
597,588,4.054124856651999
597,687,3.005718898625964
597,705,3.1777327163734626
597,708,3.786546377887702
597,710,3.493066446706008
597,727,2.7609656928342936
597,735,3.4102187901246803
597,750,2.682978893772688
597,751,2.6826248387427105
597,756,3.077555032730516
597,759,3.0128194851367924
597,769,2.8235963517605636
597,772,3.547453190941959
597,773,3.0055926877524612
597,774,3.012130553955168
658,1,9.945655931511071
658,2,8.420463419491522
658,24,11.340824788345323
658,25,11.413328944685329
658,34,11.854083708362609
658,38,13.224653047535575
658,40,9.526342634311575
658,51,11.442176378540607
658,52,9.641207280971056
658,53,11.644471480763972
658,57,12.067222700849696
658,71,12.4594035376272
658,74,13.495047662935228
658,80,14.059174713011254
658,85,8.978923847813938
658,89,10.603670664700324
658,90,9.995317319928132
658,91,10.439993356332439
658,96,11.471480010271826
658,101,9.300897696718232
658,119,11.786152306888978
658,130,11.54552213531413
658,139,11.281185509651674
658,149,11.39028852613469
658,155,11.937553556810357
658,162,11.770108942995776
658,165,8.296899791969702
658,167,11.879868155113185
658,176,11.450589224788636
658,178,12.678410709725666
658,181,13.296118711868099
658,188,8.81140007786663
658,191,13.080525287771513
658,194,12.465915570135559
658,201,8.56868788128541
658,202,10.37677152618123
658,206,10.575618116962419
658,210,10.121122455286182
658,213,8.981976555781234
658,221,12.878938294936331
658,223,12.213959136649798
658,231,8.906296058815897
658,232,10.247773314974935
658,241,11.412061825827452
658,256,10.115568115504962
658,268,11.16209966644871
658,287,11.266075597793709
658,305,12.009120709884138
658,308,8.06768314283072
658,313,10.171545771431783
658,359,11.52654854678868
658,360,11.699051907836864
658,361,8.655015184338676
658,365,12.863867115107675
658,374,10.559352630466183
658,377,10.90338757721883
658,381,9.881005784402307
658,382,9.341547216228616
658,383,12.739946322264762
658,393,11.73751078369603
658,394,11.669784571291949
658,397,11.701469276755438
658,398,12.832133082191351
658,399,12.363885669651083
658,401,11.608685818096873
658,408,10.786271006765293
658,416,10.898034415527851
658,419,10.314122583299039
658,420,10.282061126116876
658,421,10.621219936867044
658,431,11.966684411766932
658,433,12.334007547024473
658,438,7.736997066227968
658,449,14.630063987464432
658,453,14.000763967835613
658,469,8.36100898654374
658,588,14.96052236910031
658,687,9.586342737284392
658,705,11.643549511541492
658,708,11.920264768210252
658,710,12.798965724764178
658,727,8.691678059648975
658,735,10.988508406079918
658,750,8.48507411434805
658,751,8.48395439507747
658,756,9.688319425616104
658,759,11.039289951535507
658,769,9.005486970886217
658,772,11.430709173769923
658,773,9.585940204402453
658,774,9.606791863623915
687,1,32.5432777611197
687,2,36.782978551750894
687,24,28.598074346129543
687,25,30.548484782858427
687,34,26.852266266821626
687,38,29.02334061692899
687,40,33.37050584231253
687,51,25.31264028003108
687,52,32.9705585836733
687,53,34.67887395217297
687,57,28.858928656662187
687,71,27.92439903794732
687,74,29.224359300080366
687,80,26.908336226774402
687,85,36.3754942027543
687,89,33.740541323958006
687,90,31.804780414560284
687,91,36.102703459257725
687,96,30.10881993150309
687,101,38.97183645549292
687,119,28.884783094222385
687,130,29.500359917936727
687,139,30.19479466020933
687,149,33.99372086039061
687,155,29.179607600126648
687,162,32.656284194707105
687,165,31.58415773163795
687,167,30.194049662431816
687,176,30.648214239992043
687,178,27.634612283690238
687,181,29.61537125162607
687,188,37.472111204390856
687,191,28.511084951466522
687,194,29.277462233645668
687,201,31.808280949110912
687,202,30.96893233948295
687,206,36.14217823179134
687,210,31.40241486124567
687,213,37.13242064120439
687,221,28.071694043885195
687,223,30.063535037691107
687,231,35.008343081382456
687,232,31.012580230074043
687,241,27.51722917172974
687,256,31.738803233677654
687,268,34.09385767200097
687,287,34.5391996443868
687,305,31.425953975831742
687,308,28.635201693434382
687,313,40.53732818922558
687,359,29.47194127614373
687,360,29.913010769419397
687,361,37.998664198118604
687,365,30.29248897777881
687,374,37.47906145696785
687,377,23.929000662212868
687,381,38.2427654307002
687,382,39.48396554718299
687,383,27.69987858642291
687,393,29.832232049116573
687,394,29.66009809997867
687,397,29.740628418818307
687,398,31.23234415949346
687,399,30.09266892026561
687,401,33.60138598623029
687,408,29.343657108251758
687,416,34.06363621158294
687,419,32.23852174834166
687,420,32.13830828119474
687,421,33.198406084784516
687,431,28.854557783687856
687,433,29.74026231694621
687,438,33.96823080719868
687,449,26.223677592374184
687,453,28.947214751655213
687,469,36.52326468293192
687,588,26.626404164208516
687,705,34.749565036154245
687,708,33.3872909868917
687,710,26.202166245201525
687,727,37.96772121908912
687,735,33.56363523169196
687,750,37.25256109898971
687,751,37.24764512418751
687,756,39.50857639671735
687,759,32.94618395735759
687,769,39.53736279590187
687,772,34.69623264298846
687,773,42.005447943758256
687,774,40.25356837364355
705,1,1.9200012973109994
705,2,2.0544940406860936
705,24,2.2995847063037114
705,25,2.2052642446413384
705,34,1.743412876421717
705,38,1.944986299786129
705,40,2.3635807682630467
705,51,2.0769322773914642
705,52,2.392079834506982
705,53,2.889109693513577
705,57,2.4042479188155736
705,71,1.8661635846142106
705,74,1.9847539837168822
705,80,2.207861029984232
705,85,2.197622965855954
705,89,2.6308766142644506
705,90,2.4799380724537543
705,91,2.5902666390504576
705,96,2.173525283340596
705,101,2.276427189697252
705,119,2.01981899715747
705,130,2.0628642836217046
705,139,2.179731712121149
705,149,2.82604436338172
705,155,2.430963799075891
705,162,2.720606999846104
705,165,2.0585437179084214
705,167,2.5154773389259963
705,176,2.212463613366745
705,178,1.9106727909689751
705,181,1.955496952695679
705,188,2.156620938173915
705,191,1.9712726090940336
705,194,1.8333966805066788
705,201,2.125977057817467
705,202,2.5745806714534516
705,206,2.162351906969289
705,210,2.511151583230706
705,213,2.198370126790904
705,221,1.9408928721505083
705,223,1.9324612685281073
705,231,2.2097410191036513
705,232,2.542574926662227
705,241,1.6784034956352198
705,256,2.0792666399371567
705,268,2.3156096608427217
705,287,2.0518928829267447
705,305,1.993921580825803
705,308,2.001672777562515
705,313,2.367870864721015
705,359,2.102382942966121
705,360,2.091719616420953
705,361,2.1183451893921013
705,365,2.4855347930696667
705,374,2.619880867268561
705,377,1.6035913670265114
705,381,2.4184106698760814
705,382,2.2053562575203998
705,383,1.9081831505617948
705,393,2.4853341810093155
705,394,2.4709936386456
705,397,2.4777026490103027
705,398,2.601978033853971
705,399,2.5070312721554333
705,401,2.631025231587026
705,408,2.4446308236971066
705,416,2.4699611972665303
705,419,2.3376217759324387
705,420,2.3303552770255402
705,421,2.4072231846062313
705,431,1.7599733732967944
705,433,1.8139966027231071
705,438,1.8936570492957643
705,449,2.151683973736869
705,453,2.0591310793634863
705,469,2.039987858294654
705,588,2.1847281685246327
705,687,2.3462908601404107
705,708,1.983460689927738
705,710,2.149918942085536
705,727,2.120667223109818
705,735,2.279597654897631
705,750,2.0767515190833303
705,751,2.0764774638818335
705,756,2.255378858979249
705,759,2.7389581108232295
705,769,2.2041243829854364
705,772,2.2086224233067995
705,773,2.346192338811924
705,774,2.351295855219677
708,1,12.253748269132991
708,2,10.374603722714458
708,24,10.485275974346926
708,25,11.52002648671651
708,34,11.811938800172326
708,38,12.76696423822179
708,40,9.711477512755488
708,51,9.545556466954826
708,52,9.595084946609898
708,53,10.340629995747399
708,57,10.71604539818784
708,71,12.283555108172495
708,74,12.85538956364801
708,80,11.034728272717638
708,85,10.5573872824087
708,89,9.819165159922202
708,90,9.255820431780544
708,91,10.506601082135838
708,96,11.750959050584235
708,101,11.310932802012049
708,119,12.073297691159858
708,130,11.826805059870857
708,139,11.524589488061036
708,149,10.114908125124996
708,155,10.600895419711692
708,162,10.452199723294926
708,165,9.166780891085102
708,167,10.54966910204739
708,176,11.557635094667168
708,178,11.694236286715487
708,181,13.027390287754509
708,188,10.71564889995075
708,191,12.065136314933833
708,194,12.878748806221813
708,201,9.231828958683932
708,202,9.2148754952
708,206,13.029906030144623
708,210,9.138724094032865
708,213,10.777072697827933
708,221,11.879197715805265
708,223,13.22453130970224
708,231,10.160594216685656
708,232,9.10032132463063
708,241,12.104446741927111
708,256,11.442410055968917
708,268,11.763188545824322
708,287,13.880598253856096
708,305,13.823840468847479
708,308,8.33341030648682
708,313,12.532060454272354
708,359,11.8073692188455
708,360,11.984075269847661
708,361,10.525467362681653
708,365,11.423488852330786
708,374,10.907148493895923
708,377,10.526034881479564
708,381,11.40182935558723
708,382,11.509443803420805
708,383,12.184791681412117
708,393,10.423251607923785
708,394,10.363108757761719
708,397,10.391245699508149
708,398,11.395308106368837
708,399,10.979490759266076
708,401,10.665049949747644
708,408,9.578522966806217
708,416,10.811767759087067
708,419,10.232478055904831
708,420,10.200670390792526
708,421,10.537144488365046
708,431,12.692719015231903
708,433,13.082328131942079
708,438,9.488819671096829
708,449,11.482806353116603
708,453,12.733477527908809
708,469,10.301351675806426
708,588,11.659151994239528
708,687,11.6580659259094
708,705,10.339811260211581
708,710,10.045618738480657
708,727,10.7087592525537
708,735,11.580249243484703
708,750,10.406277458522176
708,751,10.404904210716879
708,756,11.936691577708105
708,759,9.803211162754424
708,769,10.951680289207992
708,772,13.155039871028013
708,773,11.65757640086282
708,774,11.68293435274607
710,1,0.0
710,2,0.0
710,24,0.0
710,25,0.0
710,34,0.0
710,38,0.0
710,40,0.0
710,51,0.0
710,52,0.0
710,53,0.0
710,57,0.0
710,71,0.0
710,74,0.0
710,80,0.0
710,85,0.0
710,89,0.0
710,90,0.0
710,91,0.0
710,96,0.0
710,101,0.0
710,119,0.0
710,130,0.0
710,139,0.0
710,149,0.0
710,155,0.0
710,162,0.0
710,165,0.0
710,167,0.0
710,176,0.0
710,178,0.0
710,181,0.0
710,188,0.0
710,191,0.0
710,194,0.0
710,201,0.0
710,202,0.0
710,206,0.0
710,210,0.0
710,213,0.0
710,221,0.0
710,223,0.0
710,231,0.0
710,232,0.0
710,241,0.0
710,256,0.0
710,268,0.0
710,287,0.0
710,305,0.0
710,308,0.0
710,313,0.0
710,359,0.0
710,360,0.0
710,361,0.0
710,365,0.0
710,374,0.0
710,377,0.0
710,381,0.0
710,382,0.0
710,383,0.0
710,393,0.0
710,394,0.0
710,397,0.0
710,398,0.0
710,399,0.0
710,401,0.0
710,408,0.0
710,416,0.0
710,419,0.0
710,420,0.0
710,421,0.0
710,431,0.0
710,433,0.0
710,438,0.0
710,449,0.0
710,453,0.0
710,469,0.0
710,588,0.0
710,687,0.0
710,705,0.0
710,708,0.0
710,727,0.0
710,735,0.0
710,750,0.0
710,751,0.0
710,756,0.0
710,759,0.0
710,769,0.0
710,772,0.0
710,773,0.0
710,774,0.0
735,1,18.378633289948134
735,2,15.560221506149038
735,24,18.401816491208972
735,25,20.217819149545825
735,34,15.952443162401272
735,38,18.014194376966934
735,40,17.04378859320962
735,51,16.752594670958715
735,52,16.839517895099988
735,53,18.147960630772676
735,57,18.80682028888603
735,71,17.86328802418731
735,74,18.16074410416042
735,80,17.80866970375453
735,85,16.606735942544333
735,89,17.232782028039583
735,90,16.244103586583638
735,91,18.439242375005154
735,96,19.926836977621473
735,101,17.202234331859668
735,119,19.11673606477981
735,130,19.524141570583886
735,139,19.983737394410376
735,149,17.751815364648238
735,155,18.60473035076052
735,162,18.34376717485667
735,165,15.04078859214969
735,167,18.51482739546538
735,176,20.283822820187495
735,178,18.28933897673953
735,181,17.893038656541908
735,188,16.29689669468259
735,191,18.869412457063643
735,194,16.775806084412164
735,201,15.533491565038243
735,202,16.172244609190695
735,206,19.542743940132826
735,210,16.038597758764013
735,213,16.612381999464056
735,221,18.578611588589176
735,223,18.49790260613206
735,231,16.242919220772475
735,232,15.97120032287171
735,241,15.647998880751764
735,256,18.708986895340548
735,268,20.64457220786055
735,287,19.641125710894112
735,305,19.086212907373525
735,308,14.625259991353861
735,313,18.796056390085184
735,359,19.505333339526576
735,360,19.797245141726115
735,361,16.007659067073806
735,365,20.04839415426599
735,374,19.14220908616002
735,377,14.673059080940218
735,381,18.275158213784483
735,382,17.262297412063894
735,383,18.265507644890175
735,393,18.292962798497918
735,394,18.187411195025746
735,397,18.236791949515027
735,398,19.998936522721912
735,399,19.26917084617062
735,401,18.717322512539532
735,408,16.810451372308965
735,416,18.97481446697752
735,419,17.95815235533764
735,420,17.902329426323423
735,421,18.492846510730473
735,431,16.408486664333445
735,433,16.912153056709258
735,438,14.309762444234345
735,449,17.355543974348606
735,453,18.841303716248508
735,469,15.450355326569357
735,588,17.62207938695381
735,687,17.7301718102408
735,705,18.14652373763588
735,708,18.986079184562527
735,710,17.341307178975892
735,727,16.061400558455322
735,750,15.693348964553575
735,751,15.691278016790628
735,756,17.90309971966086
735,759,17.20478252388719
735,769,16.655865078524037
735,772,21.141371961967643
735,773,17.729427315979365
735,774,17.767992961988156
748,1,2.41799357998738
748,2,2.9216031082843807
748,24,1.8057135495633296
748,25,1.9373921487940708
748,34,1.7122014100802836
748,38,1.8506372697096078
748,40,2.1995210165095678
748,51,1.60533364886558
748,52,2.173159642036276
748,53,2.189661856988373
748,57,1.822184174728151
748,71,1.7805646247257032
748,74,1.863454976391205
748,80,1.706533064190354
748,85,2.404742350985023
748,89,2.223910842141203
748,90,2.09632072339151
748,91,2.279564002220014
748,96,1.9095084996647849
748,101,2.6644067159283904
748,119,1.8318797931924753
748,130,1.870919821322217
748,139,1.9149610373462498
748,149,2.1464005448320855
748,155,1.8424321923486735
748,162,2.061953337664294
748,165,2.0879925725300494
748,167,1.9064851686078712
748,176,1.9437170146140146
748,178,1.7525936639394921
748,181,1.888387367875123
748,188,2.622226547587429
748,191,1.808179768365045
748,194,1.8668410190002882
748,201,2.1028091023039717
748,202,2.0188473485125384
748,206,2.2890831191282124
748,210,2.0697999539726415
748,213,2.454781892797856
748,221,1.7803134928148663
748,223,1.916963975109038
748,231,2.3143615527631645
748,232,2.044105124284503
748,241,2.030256281731406
748,256,2.010193138819638
748,268,2.1527232921382997
748,287,2.2023491703280875
748,292,3.4488450859100066
748,305,2.0038369266813523
748,308,1.8874070484373155
748,313,2.559571035743071
748,359,1.8691175043208823
748,360,1.897090236173833
748,361,2.77302007154263
748,365,1.9211568341324494
748,374,2.3664687446664714
748,377,1.525803009270639
748,381,2.4146898450291436
748,382,2.6187730847285238
748,383,1.7662483569711653
748,393,1.8836396105844015
748,394,1.872770885629841
748,397,1.8778556576364944
748,398,1.9720442135662601
748,399,1.9000838781720664
748,401,2.1216280937340484
748,408,1.8527904568959783
748,416,2.1508150762247404
748,419,2.035575361973672
748,420,2.029247774553423
748,421,2.0961835040237347
748,431,2.128926093223783
748,433,1.896350891550284
748,438,2.6721565262613254
748,449,1.6644919654678743
748,453,1.8457831984528217
748,469,2.8433169816090516
748,588,1.690054175067858
748,687,2.655294671917615
748,705,2.1941253689938787
748,708,2.12889914536376
748,710,1.661747596507157
748,727,2.821034403123056
748,735,2.1192444699924264
748,749,3.4734155464933707
748,750,2.9305227824676177
748,751,2.9301360607032376
748,756,2.5848059271234973
748,759,2.0802579242982544
748,769,2.7667488970533656
748,772,2.2123621844611665
748,773,2.6985809916823578
748,774,2.661117402469338
749,1,2.418017672480259
749,2,2.9216322186602994
749,24,1.8057315413980455
749,25,1.93741145265283
749,34,1.7122184701753231
749,38,1.8506557091569298
749,40,2.1995429321775277
749,51,1.6053496441477115
749,52,2.1731812950438085
749,53,2.1896836744212784
749,57,1.8222023306734842
749,71,1.7805823659806417
749,74,1.8634735435520613
749,80,1.7065500678069216
749,85,2.404766311444822
749,89,2.2239330008254
749,90,2.0963416107886146
749,91,2.2795867154232026
749,96,1.9095275256954214
749,101,2.664433263641487
749,119,1.8318980457433662
749,130,1.8709384628615675
749,139,1.9149801177050798
749,149,2.1464219312163464
749,155,1.8424505500419452
749,162,2.061973882630383
749,165,2.08801337694682
749,167,1.906504164514531
749,176,1.9437363814927031
749,178,1.7526111264963482
749,181,1.8884061834582533
749,188,2.622252675024222
749,191,1.8081977847727613
749,194,1.86685961989912
749,201,2.1028300543502234
749,202,2.0188674639775965
749,206,2.2891059271783267
749,210,2.069820577121133
749,213,2.454806351843472
749,221,1.7803312315675672
749,223,1.9169830754248132
749,231,2.31438461268346
749,232,2.044125491413911
749,241,2.0302765108732093
749,256,2.0102131680555653
749,268,2.1527447415213814
749,287,2.2023711141753095
749,292,3.4488794496388273
749,305,2.00385689258502
749,308,1.8874258542527038
749,313,2.559596538890583
749,359,1.869136127902241
749,360,1.8971091384709216
749,361,2.773047701461452
749,365,1.921175976225186
749,374,2.366492323774312
749,377,1.5258182121224741
749,381,2.4147139046041475
749,382,2.6187991777555766
749,383,1.7662659555811513
749,393,1.8836583788616548
749,394,1.8727895456128951
749,397,1.8778743682833856
749,398,1.9720638626925302
749,399,1.9001028102973148
749,401,2.1216492332896553
749,408,1.8528089177973055
749,416,2.1508365065946706
749,419,2.035595644113922
749,420,2.029267993646626
749,421,2.096204390053608
749,431,2.1289473054954637
749,433,1.8963697864806635
749,438,2.6721831511922653
749,449,1.6645085501938046
749,453,1.8458015895349704
749,469,2.8433453119547982
749,588,1.6900710144914677
