o_zone_id,d_zone_id,mode_id,cost
750,491,1,3.159935126910943
750,492,1,3.5480531131661777
750,493,1,3.761125945596154
750,494,1,4.611665859695812
750,497,1,3.5809497331647933
750,498,1,3.6990819133486843
750,499,1,3.522719180799937
750,500,1,3.9139650775206873
750,501,1,2.369657835776512
750,502,1,2.562394608304381
750,503,1,2.56825408441615
750,504,1,2.2124910469065404
750,505,1,2.2435094923562278
750,506,1,2.0546244059232803
750,508,1,2.2766774835824446
750,509,1,2.1822974271618003
750,510,1,2.0379904208735082
750,511,1,2.307333505616322
750,513,1,2.090466832010993
750,514,1,1.618709733937071
750,515,1,1.7623043907529086
750,516,1,1.6345188932818957
750,517,1,1.7838248432365353
750,518,1,1.29462821604775
750,519,1,1.2326163198667068
750,520,1,1.4684039952491617
750,521,1,1.3222973692409845
750,522,1,1.3439178005979382
750,523,1,1.03504556881348
750,525,1,3.152764142221567
750,526,1,3.7393464407103885
750,527,1,4.42928502384074
750,528,1,4.44072010747751
750,529,1,2.977263013320456
750,530,1,2.9976694155012966
750,533,1,2.7574630309851953
750,534,1,2.82278494200817
750,535,1,3.777410272389835
750,536,1,3.8214822094882726
750,537,1,2.8568705964645664
750,538,1,3.1069769425776133
750,539,1,1.9930209948532587
750,542,1,1.4504278830918262
750,543,1,1.4913598586998396
750,544,1,1.4462193973927198
750,545,1,1.5784036082227142
750,546,1,1.514409987945369
750,547,1,1.6776612053920952
750,548,1,1.5394247020517724
750,549,1,1.5250839824089375
750,550,1,2.5794942092499316
750,551,1,2.654671180643706
750,552,1,3.0464562491456117
750,553,1,3.741334413486273
750,554,1,5.353846260678733
750,555,1,2.3921623660275992
750,556,1,2.445754612804894
750,557,1,2.135759404032531
750,559,1,2.530840204680179
750,560,1,1.8442210094111335
750,561,1,1.8476595685187713
750,562,1,2.9368258438685597
750,563,1,2.945973910777976
750,564,1,1.926050146555198
750,565,1,3.012409872103737
750,566,1,1.378242333148105
750,567,1,1.3716387285648597
750,568,1,1.4373569844070948
750,569,1,1.484602000997747
750,570,1,1.6283951872906193
750,571,1,0.6409709841123868
750,572,1,0.9526915425844492
750,575,1,2.6918311854549066
750,576,1,5.211215685855691
750,577,1,2.746559620714081
750,578,1,2.983759497682279
750,579,1,4.59510587686567
750,580,1,4.6398164290174835
750,581,1,3.762658032563037
750,584,1,4.148870171545477
750,587,1,6.069829756889398
750,588,1,6.364909069941125
750,589,1,3.6203481935363038
750,590,1,4.016934390362332
750,591,1,3.9692944572220386
750,592,1,3.6363048217192855
750,593,1,3.677146191473346
750,594,1,3.5779371554710098
750,595,1,4.701105888571891
750,596,1,5.632319112626471
750,598,1,3.8839355302484235
750,599,1,5.026055794389536
750,600,1,4.966780819865818
750,601,1,4.7341081112554555
750,602,1,5.347690954222138
750,603,1,5.217284135666084
750,604,1,4.304407572580775
750,605,1,4.068164636257277
750,606,1,3.4648963994112933
750,607,1,3.4460968005517785
750,608,1,3.7653664780948355
750,609,1,3.692294419051998
750,610,1,3.58956291310191
750,611,1,3.5700991688695805
750,612,1,3.653835045954952
750,613,1,2.2841530467680626
750,614,1,2.3812361034425824
750,615,1,3.3799500638238564
750,616,1,3.2434253416218533
750,617,1,3.8781976355879695
750,618,1,3.1699408697265423
750,619,1,3.234159442468873
750,620,1,2.9647895776707043
750,621,1,3.361975290669289
750,622,1,3.4159853063101284
750,623,1,2.679683752345682
750,624,1,3.052772771535447
750,625,1,5.550234553265551
750,626,1,5.672050478841667
750,627,1,6.145047195922376
750,628,1,5.877350429960346
750,629,1,4.757252952630094
750,630,1,4.831937171005329
750,631,1,5.844009142020362
750,632,1,5.862623541919286
750,633,1,5.963560546115623
750,634,1,5.984486124302955
750,635,1,5.721535022194844
750,636,1,5.220059323046954
750,637,1,5.310173614205648
750,638,1,4.730961633284897
750,639,1,4.771040039261881
750,640,1,5.111723882224422
750,641,1,5.186441426890766
750,642,1,5.206792126556467
750,643,1,4.997069776607626
750,644,1,4.996756092892563
750,645,1,5.074765025384558
750,646,1,5.657733504181248
750,647,1,5.126200823082165
750,648,1,5.055473060329525
750,649,1,5.458417288631188
750,650,1,5.234856196299343
750,651,1,5.308099052584113
750,652,1,5.483345354380709
750,653,1,5.8089932079521525
750,655,1,4.725478416950872
750,657,1,6.085146520283087
750,660,1,5.933738990606618
750,661,1,5.964641835484021
750,662,1,3.9927734244206587
750,663,1,4.60874683366207
750,664,1,4.383847928787135
750,665,1,4.373810764039918
750,666,1,4.359745878967244
750,667,1,4.354250611608309
750,668,1,4.347223525083043
750,669,1,4.341160520550573
750,670,1,5.12084195547184
750,672,1,2.9188885627914902
750,673,1,1.7213969635289708
750,674,1,5.328686845006559
750,675,1,2.8948747086205704
750,676,1,4.634742054861886
750,677,1,4.506509151932735
750,678,1,4.036548459972056
750,679,1,4.561538952081511
750,680,1,4.426610321178692
750,681,1,4.090809851065832
750,682,1,4.800082562960591
750,683,1,4.430536277293798
750,684,1,5.714746456695943
750,685,1,4.989891293502751
750,686,1,4.898391878369839
750,687,1,1.7945507910074938
750,688,1,1.6896329613381884
750,689,1,0.6182247192282906
750,690,1,0.6887223222829589
750,691,1,0.5414284471540242
750,692,1,0.5211952226644818
750,693,1,2.73028734494531
750,694,1,2.8345795925215125
750,695,1,0.9721981349053473
750,696,1,4.612265108067814
750,697,1,3.0543902868789155
750,698,1,5.139760785088916
750,699,1,4.080824550359152
750,700,1,4.432818295077486
750,701,1,2.8263152674388263
750,703,1,1.6710568866740403
750,704,1,3.753065506001573
750,705,1,3.7022721320763265
750,706,1,3.8381624347669585
750,707,1,3.8127428062235804
750,708,1,4.061945146934679
750,709,1,5.433662519595435
750,710,1,6.525521797311766
750,711,1,4.050476945296119
750,712,1,4.672923272450641
750,713,1,3.383867807388654
750,714,1,3.4725740627479937
750,715,1,3.5997771832818772
750,716,1,3.228884128631258
750,717,1,3.151680442648184
750,718,1,3.0146094073169305
750,719,1,2.954547099165763
750,720,1,2.958971164310481
750,721,1,2.750000679293553
750,722,1,2.782006416117344
750,723,1,2.796103437256445
750,724,1,1.8481287550885992
750,726,1,3.7668882993738335
750,727,1,1.2469590033802678
750,728,1,0.01987580001739844
750,729,1,5.253852182231464
750,730,1,5.328796345677349
750,731,1,5.354110996403733
750,732,1,5.344033125972376
750,733,1,5.371807256982604
750,734,1,5.3983416499635775
750,735,1,4.049510720898896
750,736,1,4.425140631740786
750,737,1,4.456768948317768
750,738,1,4.738634386944782
750,739,1,5.897516168710393
750,740,1,3.399044600359686
750,742,1,0.6973015808166259
750,743,1,0.6410734624575469
750,744,1,3.9080906045779193
750,745,1,1.9664380407052404
750,746,1,1.9806064753252888
750,747,1,2.038392835838649
750,751,1,0.03843187890688109
750,752,1,4.094198063669402
750,753,1,3.868925666289109
750,754,1,5.671515829914304
750,755,1,5.807007199046992
750,756,1,2.1214909905391566
750,757,1,1.3999584585695293
750,758,1,4.478724308900366
750,759,1,4.1720783923844555
750,760,1,3.8773206780419303
750,761,1,1.8300632868132278
750,762,1,1.8441003206283322
750,763,1,1.8736940671331106
750,764,1,1.8711146122012752
750,765,1,1.9820261753265316
750,766,1,1.9539521076963229
750,767,1,1.9677491922154424
750,768,1,0.9337476884934197
750,769,1,1.028152739632396
750,770,1,2.3195769898574214
750,771,1,3.648313355608066
750,772,1,3.6773872119715443
750,773,1,1.6907345142818087
750,774,1,1.5098434529061602
751,1,1,2.787294584381529
751,2,1,0.5533330744280264
751,3,1,0.2691931164328234
751,4,1,3.609677234145675
751,5,1,3.8691524040911185
751,6,1,3.4849635875576324
751,7,1,3.3603249251245852
751,8,1,3.2341265922676374
751,9,1,2.87378273702263
751,10,1,2.631223992444107
751,11,1,2.7535681397343006
751,12,1,2.6006997282825792
751,13,1,3.0071938314553086
751,14,1,1.5616799992543529
751,16,1,2.0551000197063924
751,17,1,1.9204584709969836
751,18,1,2.1556237778929783
751,19,1,1.6253415468452908
751,20,1,1.9385153696546413
751,21,1,3.782263264754496
751,22,1,3.9389605099872353
751,23,1,4.978570828502901
751,24,1,5.649229110780108
751,25,1,4.989472096369585
751,26,1,4.807430563815868
751,27,1,2.4858247169647187
751,28,1,2.1645925969652158
751,29,1,2.8033176271017934
751,30,1,2.8816410764661287
751,31,1,3.131368306262194
751,32,1,1.8557778530329205
751,33,1,4.837772455800425
751,34,1,6.238876386604357
751,35,1,4.542183042205412
751,36,1,4.69866997473676
751,37,1,4.809936462862328
751,38,1,5.461375056478343
751,39,1,5.289271423933325
751,40,1,3.4135886698895197
751,41,1,4.274899522253133
751,42,1,3.94624896985277
751,43,1,3.6882834808945635
751,44,1,3.383387908796685
751,45,1,4.12255171507752
751,46,1,4.891492800509171
751,47,1,5.0177061301971175
751,48,1,5.156336835952271
751,49,1,5.2315609402434715
751,50,1,4.980923188565323
751,51,1,6.869584093035479
751,52,1,3.534163191121826
751,53,1,3.721316143574385
751,54,1,3.7123630354679564
751,55,1,3.8947802029314595
751,56,1,4.6600184993759655
751,57,1,5.558428655091974
751,58,1,4.780444837635304
751,59,1,4.935532065940075
751,60,1,2.726259981687258
751,61,1,2.750502358997211
751,62,1,2.657679473528634
751,65,1,1.3116171260978327
751,67,1,5.183415667458622
751,68,1,5.333129031322069
751,69,1,5.3294848013893015
751,70,1,5.847370366279256
751,71,1,5.693007984806106
751,72,1,5.062762412863569
751,73,1,5.3346449609888875
751,74,1,5.392352766673206
751,76,1,5.3674793619922285
751,77,1,5.5275705329070135
751,78,1,5.687676700652798
751,79,1,5.913474463207929
751,80,1,6.258261605763262
751,81,1,5.70527845739188
751,84,1,1.8306631600531893
751,85,1,2.5215571662917715
751,86,1,2.275244215019822
751,88,1,1.9114510886450344
751,89,1,3.894147122422856
751,90,1,3.3033119726098894
751,91,1,2.810212955754711
751,92,1,3.18591677954938
751,93,1,5.438945688915953
751,94,1,5.279639352156785
751,95,1,4.820147876503056
751,96,1,5.134441462693669
751,100,1,1.20079625809338
751,101,1,1.40374837200343
751,102,1,3.8353324077838478
751,103,1,4.733262664907887
751,104,1,4.042328667119973
751,105,1,4.941350836367704
751,106,1,4.820864153716964
751,107,1,1.4121083911505872
751,108,1,1.557677630714632
751,109,1,1.7303286475911155
751,112,1,5.365199843680373
751,113,1,4.670167247687162
751,114,1,4.797440353432374
751,115,1,4.643272930762211
751,116,1,4.777586423793516
751,117,1,4.964626900013582
751,118,1,5.190049712038121
751,119,1,5.54947376164852
751,120,1,3.48462508765794
751,121,1,3.738611417457734
751,122,1,3.3485449143748376
751,123,1,3.1217082046943823
751,126,1,4.8581366347606565
751,127,1,4.702889440258563
751,128,1,4.684213386721088
751,129,1,4.98147378650343
751,130,1,5.338598322027309
751,131,1,5.529365153683232
751,132,1,5.107606686758459
751,133,1,4.239866925039369
751,134,1,4.434325833660294
751,135,1,3.9736831726936863
751,136,1,4.812749439876862
751,137,1,5.151677820455236
751,138,1,4.708631441194172
751,139,1,5.105927488020821
751,140,1,3.7476013035068507
751,141,1,3.872684871926203
751,142,1,3.619158444943713
751,143,1,4.060855109414863
751,144,1,4.064914251671937
751,145,1,4.5610446815265
751,146,1,4.782771578111435
751,147,1,3.3069026424319463
751,148,1,4.207819322062372
751,149,1,3.920864690982462
751,150,1,4.800614057792547
751,151,1,4.959420500185081
751,152,1,5.579406989988355
751,153,1,5.437775936098028
751,154,1,4.561389340838925
751,155,1,5.447922006403691
751,156,1,4.582784819730893
751,157,1,5.019022637718391
751,158,1,3.186420244590063
751,160,1,2.9906916042778855
751,161,1,3.917255453655359
751,162,1,4.322249873728184
751,163,1,3.2391765965728636
751,164,1,2.2608472572607403
751,165,1,3.9339537108379834
751,166,1,4.8878803495754255
751,167,1,5.106174221597497
751,168,1,4.791793868027533
751,169,1,5.086055258677471
751,170,1,4.020836780028725
751,171,1,4.584397693198099
751,172,1,2.4644977950144606
751,174,1,4.903880718515489
751,175,1,4.971591410476169
751,176,1,4.956878983664999
751,177,1,5.6810973766530735
751,178,1,5.991932407961384
751,179,1,5.581870487280501
751,180,1,4.922054646015047
751,181,1,5.259443351944186
751,182,1,4.502717006827555
751,183,1,4.66783211612702
751,184,1,4.383657165526152
751,185,1,4.108630281834701
751,186,1,4.750880370657716
751,187,1,1.0102615202505376
751,188,1,1.5633246517205812
751,189,1,4.934647252911132
751,190,1,5.250948272051187
751,191,1,5.6796933876176405
751,192,1,2.2122660944415546
751,193,1,4.988100064866875
751,194,1,5.374198477880905
751,195,1,2.343429092493995
751,197,1,1.9747320023825206
751,198,1,2.522058131860621
751,199,1,2.7497300222007603
751,200,1,2.3866556725117127
751,201,1,3.863243652677495
751,202,1,4.270717548808829
751,203,1,5.145022798165709
751,204,1,4.717493140044988
751,205,1,3.1134385236006246
751,206,1,3.308017406869542
751,207,1,2.807187880701761
751,208,1,4.5453527295572815
751,209,1,5.069521966635835
751,210,1,4.021465218661066
751,211,1,5.824920110273689
751,212,1,1.624531717971342
751,213,1,2.3156056861819128
751,214,1,2.136792042967037
751,217,1,1.9184563940586115
751,218,1,2.1131377556726894
751,219,1,5.393710247679174
751,220,1,5.464443158153564
751,221,1,5.8350055683873965
751,222,1,4.9960733800147
751,223,1,5.109248839752854
751,224,1,5.540604921449611
751,225,1,3.696942008392083
751,226,1,0.8188119757167536
751,227,1,0.8751700666111575
751,228,1,2.340956400716177
751,229,1,2.508650964947477
751,230,1,2.100576124373967
751,231,1,2.904646215218661
751,232,1,4.146383821939429
751,233,1,5.134625352407109
751,234,1,0.38472870244945134
751,235,1,1.3257462833033593
751,236,1,1.3594463049626375
751,237,1,1.241453381066595
751,238,1,1.0608165516831212
751,241,1,4.535055232916392
751,242,1,4.163253798788116
751,243,1,2.643892386896847
751,246,1,2.688502960175334
751,247,1,0.9992456337469309
751,248,1,1.0362728094835683
751,251,1,2.3398641315250788
751,252,1,2.84038086664631
751,253,1,2.88921554732286
751,255,1,2.732165162426834
751,256,1,4.607222869978643
751,257,1,4.574529778400729
751,258,1,3.4193738759811034
751,259,1,2.99386022042754
751,260,1,4.386159583165416
751,261,1,4.41727800748843
751,262,1,4.433142512280989
751,263,1,4.232940174454835
751,264,1,3.97522498974735
751,265,1,4.18250261819841
751,267,1,3.3702956753345203
751,268,1,3.8914505493822666
751,270,1,3.9004609965627726
751,271,1,3.2642259462175267
751,273,1,4.317933285872293
751,275,1,4.203147541405617
751,276,1,4.353985667593992
751,277,1,4.690054652395215
751,278,1,3.8173204996191874
751,279,1,2.7214617099023735
751,280,1,2.1133402128911762
751,281,1,2.497584017804992
751,282,1,3.043968560536795
751,283,1,3.1058679804853457
751,284,1,2.846147862300251
751,285,1,3.7828434992871967
751,286,1,3.3242735253382487
751,287,1,3.7214296017422406
751,288,1,5.569578798939761
751,289,1,5.613729469400944
751,290,1,3.0380066060798665
751,291,1,2.4124937840534457
751,297,1,0.7163964744198599
751,298,1,0.5331637650039325
751,303,1,3.5788623171166885
751,304,1,3.958120746925536
751,305,1,4.561059678357499
751,306,1,4.666037495350801
751,307,1,2.8910551585920765
751,308,1,2.6257651459604556
751,309,1,3.7411994420072823
751,310,1,4.9439452881305375
751,311,1,2.1146153005935
751,312,1,2.160390627746246
751,313,1,2.1553916840798983
751,314,1,2.3988166741823185
751,315,1,2.364463933307177
751,317,1,1.0711804331056742
751,319,1,1.2734876832827655
751,321,1,1.8827657216179128
751,325,1,3.0962400149839597
751,327,1,2.296673258247835
751,329,1,2.8120929156406618
751,330,1,2.947417891362741
751,331,1,2.8609450926200446
751,332,1,2.884602593521035
751,333,1,3.129275891270423
751,334,1,0.5417226706955293
751,335,1,0.6566198201924837
751,336,1,0.7227237088318371
751,337,1,0.9805835058382408
751,338,1,0.5694186039441191
751,339,1,0.8646580022156377
751,340,1,1.3000210050615246
751,342,1,2.061672202358021
751,343,1,0.49362569127716954
751,344,1,0.5052160992350014
751,346,1,1.603872869135351
751,347,1,0.44720550039146484
751,348,1,0.48148825605527734
751,349,1,0.9771413760565557
751,350,1,0.8071273019640706
751,351,1,1.3780188089527388
751,352,1,1.2357488722084833
751,353,1,1.4149809984217132
751,354,1,1.67283651061926
751,355,1,0.20559155616588168
751,357,1,0.7468525387070832
751,358,1,5.001800919720418
751,359,1,5.348236285416027
751,360,1,5.199687675426839
751,361,1,0.948084658928505
751,362,1,0.5809622360719302
751,363,1,5.392420877280659
751,364,1,5.519190964319446
751,365,1,5.0736250281836925
751,366,1,4.76584720799476
751,367,1,2.328125183526876
751,369,1,0.8541138017536914
751,370,1,4.2239045837779114
751,371,1,3.605135336757393
751,372,1,4.694429442238078
751,373,1,2.8539779934187757
751,374,1,2.9447988019489806
751,375,1,4.710161921357734
751,376,1,5.263256921093651
751,377,1,7.391467206055188
751,378,1,4.812076992686888
751,379,1,4.661115767510728
751,380,1,4.801111184886795
751,381,1,2.743078927652685
751,382,1,1.989616357149071
751,383,1,5.928098307547105
751,387,1,3.247718720096437
751,388,1,3.3303405468790226
751,389,1,5.541286444102789
751,390,1,5.5337980264906
751,391,1,5.409427640700981
751,393,1,5.226728747055137
751,394,1,5.2845965189367785
751,395,1,5.257482248490509
751,396,1,4.365550723766088
751,397,1,4.38558648998081
751,398,1,5.139807114584684
751,399,1,4.768080664611403
751,400,1,3.770666072515974
751,401,1,4.036949803734983
751,402,1,3.7852629880217092
751,403,1,3.865026133161953
751,404,1,3.7795741901294058
751,405,1,3.817666140866975
751,406,1,3.657994881220163
751,407,1,4.072827579495766
751,408,1,5.391858853185601
751,409,1,3.79418610246614
751,410,1,3.8935800993841307
751,411,1,3.1710795576802564
751,412,1,3.478461033049929
751,414,1,4.041586323985521
751,415,1,2.933219106013291
751,416,1,3.9003186754463672
751,417,1,3.94356060936249
751,418,1,3.0728610266586665
751,419,1,4.4821357308852425
751,420,1,4.451002309731229
751,421,1,4.157604308065951
751,422,1,1.7795182532679767
751,423,1,1.9141298083153875
751,424,1,1.43598156076404
751,425,1,1.2968734558887496
751,426,1,1.1707626045459631
751,427,1,1.0697464504082421
751,429,1,0.9952746871388273
751,431,1,4.060498845411783
751,432,1,4.600935002248038
751,433,1,5.217360994424955
751,434,1,4.525060410412254
751,435,1,4.540394670108776
751,436,1,4.108835298036254
751,437,1,0.08902118881031977
751,438,1,1.0854556308797396
751,439,1,0.10395803248536668
751,440,1,0.13875068040314664
751,442,1,2.6146835590543778
751,443,1,1.4602982080941789
751,444,1,1.1973037818076266
751,445,1,4.476181007043259
751,447,1,6.0389496155478115
751,448,1,6.086036540545015
751,449,1,6.515995685287581
751,450,1,4.8882240269524875
751,451,1,4.94107848320474
751,452,1,5.294350975566292
751,453,1,5.487638703099673
751,455,1,5.2721088005908365
751,457,1,3.060418298805722
751,458,1,3.745559235019147
751,459,1,3.6799259612192396
751,460,1,3.5523525617866425
751,461,1,3.562930326584634
751,462,1,3.6217035321378424
751,463,1,3.6284521060874115
751,464,1,1.5532317844582249
751,465,1,1.7421597189797413
751,467,1,0.6018742456978815
751,468,1,0.7635575801703982
751,469,1,1.1669623361573245
751,470,1,2.9249815609859593
751,471,1,2.8766703411247563
751,472,1,2.456182052225491
751,473,1,4.659819612831526
751,474,1,5.058585349096081
751,476,1,5.301133381652461
751,477,1,4.565650226179677
751,478,1,4.30659068269335
751,479,1,5.090185814415493
751,480,1,5.498036059591421
751,481,1,5.354183600109362
751,482,1,4.514789545048637
751,483,1,5.374900650932325
751,484,1,5.356122476117095
751,485,1,4.828512537526477
751,487,1,3.2928906033351737
751,488,1,4.175754044248841
751,489,1,3.390841333803209
751,490,1,3.0864056645226348
751,491,1,3.1586154057830274
751,492,1,3.546733392038262
751,493,1,3.7598062244682384
751,494,1,4.6103461385678965
751,497,1,3.5796300120368776
751,498,1,3.6977621922207686
751,499,1,3.5213994596720215
751,500,1,3.9126453563927717
751,501,1,2.3683381146485964
751,502,1,2.5610748871764653
751,503,1,2.5669343632882344
751,504,1,2.2111713257786247
751,505,1,2.242189771228312
751,506,1,2.0533046847953647
751,508,1,2.275357762454529
751,509,1,2.1809777060338846
751,510,1,2.0366706997455926
751,511,1,2.3060137844884063
751,513,1,2.0891471108830775
751,514,1,1.6173900128091552
751,515,1,1.7609846696249927
751,516,1,1.6331991721539798
751,517,1,1.7825051221086194
751,518,1,1.2933084949198341
751,519,1,1.231296598738791
751,520,1,1.4670842741212458
751,521,1,1.3209776481130686
751,522,1,1.3425980794700223
751,523,1,1.0337258476855642
751,525,1,3.1514444210936516
751,526,1,3.7380267195824732
751,527,1,4.427965302712825
751,528,1,4.439400386349595
751,529,1,2.9759432921925404
751,530,1,2.996349694373381
751,533,1,2.7561433098572796
751,534,1,2.8214652208802544
751,535,1,3.7760905512619196
751,536,1,3.8201624883603573
751,537,1,2.8555508753366508
751,538,1,3.105657221449698
751,539,1,1.991701273725343
751,542,1,1.4491081619639106
751,543,1,1.4900401375719239
751,544,1,1.444899676264804
751,545,1,1.5770838870947985
751,546,1,1.5130902668174533
751,547,1,1.6763414842641795
751,548,1,1.5381049809238567
751,549,1,1.5237642612810218
751,550,1,2.578174488122016
751,551,1,2.6533514595157905
751,552,1,3.045136528017696
751,553,1,3.7400146923583577
751,554,1,5.3525265395508175
751,555,1,2.3908426448996836
751,556,1,2.4444348916769782
751,557,1,2.1344396829046155
751,559,1,2.5295204835522633
751,560,1,1.8429012882832179
751,561,1,1.8463398473908557
751,562,1,2.935506122740644
751,563,1,2.9446541896500604
751,564,1,1.9247304254272823
751,565,1,3.0110901509758214
751,566,1,1.3769226120201892
751,567,1,1.3703190074369438
751,568,1,1.4360372632791791
751,569,1,1.483282279869831
751,570,1,1.6270754661627036
751,571,1,0.6396512629844711
751,572,1,0.9513718214565333
751,575,1,2.690511464326991
751,576,1,5.209895964727775
751,577,1,2.7452398995861653
751,578,1,2.9824397765543633
751,579,1,4.593786155737755
751,580,1,4.638496707889568
751,581,1,3.761338311435122
751,584,1,4.147550450417562
751,587,1,6.068510035761481
751,588,1,6.363589348813208
751,589,1,3.619028472408388
751,590,1,4.015614669234417
751,591,1,3.967974736094123
751,592,1,3.63498510059137
751,593,1,3.6758264703454304
751,594,1,3.576617434343094
751,595,1,4.699786167443976
751,596,1,5.630999391498555
751,598,1,3.8826158091205083
751,599,1,5.024736073261621
751,600,1,4.965461098737903
751,601,1,4.73278839012754
751,602,1,5.346371233094223
751,603,1,5.215964414538169
751,604,1,4.303087851452859
751,605,1,4.066844915129361
751,606,1,3.463576678283378
751,607,1,3.4447770794238632
751,608,1,3.7640467569669203
751,609,1,3.6909746979240827
751,610,1,3.5882431919739948
751,611,1,3.5687794477416652
751,612,1,3.6525153248270366
751,613,1,2.282833325640147
751,614,1,2.3799163823146667
751,615,1,3.378630342695941
751,616,1,3.242105620493938
751,617,1,3.876877914460054
751,618,1,3.168621148598627
751,619,1,3.232839721340958
751,620,1,2.9634698565427886
751,621,1,3.3606555695413736
751,622,1,3.414665585182213
751,623,1,2.6783640312177663
751,624,1,3.051453050407532
751,625,1,5.548914832137635
751,626,1,5.670730757713751
751,627,1,6.143727474794459
751,628,1,5.876030708832429
751,629,1,4.755933231502178
751,630,1,4.830617449877413
751,631,1,5.842689420892445
751,632,1,5.861303820791369
751,633,1,5.962240824987706
751,634,1,5.983166403175038
751,635,1,5.7202153010669265
751,636,1,5.2187396019190375
751,637,1,5.308853893077732
751,638,1,4.729641912156981
751,639,1,4.769720318133965
751,640,1,5.110404161096506
751,641,1,5.18512170576285
751,642,1,5.205472405428551
751,643,1,4.99575005547971
751,644,1,4.995436371764647
751,645,1,5.073445304256642
751,646,1,5.656413783053331
751,647,1,5.124881101954249
751,648,1,5.0541533392016085
751,649,1,5.457097567503272
751,650,1,5.233536475171427
751,651,1,5.306779331456197
751,652,1,5.482025633252793
751,653,1,5.8076734868242355
751,655,1,4.724158695822956
751,657,1,6.08382679915517
751,660,1,5.932419269478703
751,661,1,5.963322114356106
751,662,1,3.991453703292743
751,663,1,4.607427112534154
751,664,1,4.3825282076592185
751,665,1,4.372491042912002
751,666,1,4.358426157839328
751,667,1,4.352930890480393
751,668,1,4.345903803955127
751,669,1,4.339840799422657
751,670,1,5.119522234343924
751,672,1,2.9175688416635746
751,673,1,1.720077242401055
751,674,1,5.327367123878644
751,675,1,2.8935549874926547
751,676,1,4.633422333733971
751,677,1,4.50518943080482
751,678,1,4.035228738844141
751,679,1,4.560219230953595
751,680,1,4.425290600050776
751,681,1,4.089490129937916
751,682,1,4.7987628418326755
751,683,1,4.4292165561658825
751,684,1,5.713426735568026
751,685,1,4.988571572374835
751,686,1,4.897072157241923
751,687,1,1.7932310698795781
751,688,1,1.6883132402102727
751,689,1,0.6169049981003749
751,690,1,0.6874026011550433
751,691,1,0.5401087260261084
751,692,1,0.519875501536566
751,693,1,2.728967623817394
751,694,1,2.833259871393597
751,695,1,0.9708784137774314
751,696,1,4.610945386939899
751,697,1,3.0530705657509998
751,698,1,5.138441063961001
751,699,1,4.079504829231237
751,700,1,4.43149857394957
751,701,1,2.8249955463109107
751,703,1,1.6697371655461246
751,704,1,3.751745784873657
751,705,1,3.700952410948411
751,706,1,3.8368427136390433
751,707,1,3.811423085095665
751,708,1,4.060625425806764
751,709,1,5.432342798467519
751,710,1,6.524202076183849
751,711,1,4.049157224168204
751,712,1,4.671603551322725
751,713,1,3.3825480862607384
751,714,1,3.471254341620078
751,715,1,3.5984574621539616
751,716,1,3.2275644075033423
751,717,1,3.1503607215202685
751,718,1,3.013289686189015
751,719,1,2.9532273780378473
751,720,1,2.957651443182565
751,721,1,2.748680958165637
751,722,1,2.780686694989428
751,723,1,2.7947837161285287
751,724,1,1.846809033960683
751,726,1,3.7655685782459183
751,727,1,1.2456392822523519
751,728,1,0.018556078889482644
751,729,1,5.252532461103548
751,730,1,5.3274766245494325
751,731,1,5.352791275275817
751,732,1,5.34271340484446
751,733,1,5.3704875358546875
751,734,1,5.397021928835661
751,735,1,4.04819099977098
751,736,1,4.42382091061287
751,737,1,4.455449227189852
751,738,1,4.737314665816866
751,739,1,5.896196447582477
751,740,1,3.3977248792317702
751,742,1,0.6959818596887101
751,743,1,0.6397537413296311
751,744,1,3.906770883450004
751,745,1,1.9651183195773247
751,746,1,1.979286754197373
751,747,1,2.0370731147107333
751,750,1,0.03843187890688109
751,752,1,4.0928783425414865
751,753,1,3.8676059451611935
751,754,1,5.670196108786389
751,755,1,5.805687477919077
751,756,1,2.1201712694112405
751,757,1,1.3986387374416134
751,758,1,4.47740458777245
751,759,1,4.17075867125654
751,760,1,3.876000956914015
751,761,1,1.8287435656853122
751,762,1,1.8427805995004165
751,763,1,1.872374346005195
751,764,1,1.8697948910733595
751,765,1,1.980706454198616
751,766,1,1.9526323865684072
751,767,1,1.9664294710875267
751,768,1,0.932427967365504
751,769,1,1.0268330185044803
751,770,1,2.3182572687295058
751,771,1,3.646993634480151
751,772,1,3.676067490843629
751,773,1,1.6894147931538928
751,774,1,1.5085237317782445
756,1,1,2.9270321990913755
756,2,1,2.0793573938473444
756,3,1,1.7952174358521416
756,4,1,3.3240915102286834
756,5,1,3.06461634028324
756,6,1,3.3096274237975107
756,7,1,3.1849887613644636
756,8,1,3.058790428507516
756,9,1,2.6984465732625083
756,10,1,2.4558878286839856
756,11,1,2.578231975974179
756,12,1,1.20471043098413
756,13,1,1.6112045341568593
756,14,1,1.0561643204667752
756,16,1,0.023964935936470852
756,17,1,0.15860648464587968
756,18,1,0.39377179154187436
756,19,1,0.9925031299432421
756,20,1,1.2464458975196575
756,21,1,2.9146173224960013
756,22,1,3.0713145677287406
756,23,1,3.814972781433027
756,24,1,4.485631063710234
756,25,1,3.5444813679165725
756,26,1,3.362439835362855
756,27,1,1.8111590672041247
756,28,1,1.7138471303231673
756,29,1,2.1136951378914874
756,30,1,2.194553051694661
756,31,1,2.396751039245902
756,32,1,1.446453633610229
756,33,1,3.379006423939982
