mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,1,705,191,7059,0.04194197040625603,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;663;680;679;668;669;664;665;666;667;604;605;169;662;617;801;265;266;370;478;260;482;477;473;203;358;190;76;191,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;757;1158;1189;1186;1168;1170;1159;1162;1165;1166;1066;1068;391;1156;1095;1422;583;584;739;903;576;907;902;898;467;720;438;184,2.3473846421514404,4.348049421990205,4.365085750942717,22432_41062
1,0,705,194,7060,0.029570914201720627,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;638;629;630;450;451;50;645;640;641;636;637;797;652;390;646;81;653;632;633;803;661;660;776;777;778;364;363;602;452;455;603;233;72;599;222;600;180;33;148;113;114;193;194,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1410;1143;773;1135;198;1144;1115;1116;1431;1153;1152;1346;1347;1348;730;729;1063;868;873;1064;535;177;1058;510;1059;413;89;343;254;258;447,3.007804441572321,4.855140928501746,4.875709203657418,29390_53561
1,0,705,201,7061,0.10629885289087335,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;252;310;31;309;200;201,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1367;559;655;83;654;462,1.4102364944635688,3.374529602086214,7.3205237802220715,7714_14567
1,1,705,201,7062,0.10629885289087335,705;462;463;461;460;594;142;140;141;760;11;8;5;4;7;6;10;9;309;200;201,1225;883;885;881;879;1048;327;322;326;1320;30;21;11;9;18;15;28;26;654;462,1.4142754172517926,3.4985469672350153,6.369033445657042,5098_9370
1,0,705,202,7063,0.21454838928778763,705;462;463;461;460;594;142;140;141;760;11;8;202,1225;883;885;881;879;1048;327;322;326;1320;30;23,0.6541004386891521,1.4599777400984255,3.6625611215663474,4549_8149
1,0,705,206,7064,0.06178148305626541,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;60;61;63;794;781;490;491;487;267;713;489;714;715;121;120;258;716;717;205;206,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1416;154;156;157;1400;1353;917;918;912;587;1238;916;1239;1240;274;273;571;1242;1243;470,1.7189593249406583,3.2048797367465625,3.213336169698261,15678_28831
1,0,705,210,7065,0.1793679702307647,705;462;463;461;460;594;142;140;141;760;11;8;5;4;210,1225;883;885;881;879;1048;327;322;326;1320;30;21;11;10,0.7574471522487479,1.7094300279928416,4.452507184487325,4566_8168
1,0,705,213,7066,0.0578518454418659,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;509;504;505;508;511;804;745;766;20;767;761;762;763;764;354;212;213,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1357;935;931;932;934;937;1434;1297;1331;54;1332;1322;1324;1326;1328;712;486,1.4837386754818742,3.039682144876603,3.071568618688385,19513_35549
1,0,705,221,7067,0.03881785744301017,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;663;680;679;668;669;664;665;666;667;604;605;169;662;617;801;265;266;370;478;260;482;477;473;203;358;474;479;807;76;77;221,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;757;1158;1189;1186;1168;1170;1159;1162;1165;1166;1066;1068;391;1156;1095;1422;583;584;739;903;576;907;902;898;467;721;900;904;1441;182;189,2.411932842034622,4.285363382549014,4.445378960897266,24109_44057
1,1,705,221,7068,0.04043526816980226,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;663;680;679;668;669;664;665;666;667;604;605;169;662;617;801;265;266;370;478;260;482;477;473;203;358;190;76;77;221,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;757;1158;1189;1186;1168;1170;1159;1162;1165;1166;1066;1068;391;1156;1095;1422;583;584;739;903;576;907;902;898;467;720;438;182;189,2.412231100948214,4.503361602759961,4.571668154226007,22539_41249
1,0,705,223,7069,0.040259609761002235,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;663;680;679;668;669;664;665;666;667;604;605;169;662;617;801;265;266;370;478;260;482;477;473;595;184;183;185;151;223,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;757;1158;1189;1186;1168;1170;1159;1162;1165;1166;1066;1068;391;1156;1095;1422;583;584;739;903;576;907;902;899;1050;422;420;424;352,2.3015584028235176,4.328899897074045,4.344563164399587,22935_41922
1,0,705,231,7070,0.10044277359562051,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;252;310;31;309;200;164;230;231,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1367;559;655;83;654;461;380;532,1.3197832651894565,2.988091260902872,6.926189269784201,8138_15478
1,1,705,231,7071,0.08499003919629428,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;86;27;88;230;231,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1354;204;72;210;532,1.47285222513577,3.2645946183129197,3.818012888023888,10707_19949
1,0,705,232,7072,0.19558268666632517,705;462;463;461;460;594;142;140;141;760;11;8;5;232,1225;883;885;881;879;1048;327;322;326;1320;30;21;13,0.7058918562889135,1.58507130640511,4.178398722154842,4584_8160
1,0,705,241,7073,0.02363948585401718,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;638;629;630;450;451;50;645;640;641;636;637;797;652;390;646;81;653;632;633;803;661;660;776;777;778;364;363;602;452;455;603;233;72;599;222;600;180;33;148;113;375;601;435;434;445;598;795;270;802;436;242;241,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1410;1143;773;1135;198;1144;1115;1116;1431;1153;1152;1346;1347;1348;730;729;1063;868;873;1064;535;177;1058;510;1059;413;89;343;256;748;1061;843;841;859;1056;1401;590;1427;845;548,3.8421775386183152,5.738414074506733,5.738950681420108,34563_63077
1,0,705,256,7074,0.05940761828391876,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;60;61;63;794;781;490;491;487;267;713;489;714;715;121;678;677;676;372;257;256,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1416;154;156;157;1400;1353;917;918;912;587;1238;916;1239;1240;276;1185;1182;1180;742;566,1.7739259572247006,3.596691942371229,3.602860259504821,16372_29889
1,0,705,268,7075,0.09262438643370886,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;60;61;63;794;781;490;491;487;267;268,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1416;154;156;157;1400;1353;917;918;912;585,1.4553916512359104,2.5201144354429235,2.543743972341854,10972_20123
1,0,705,287,7076,0.03730714332594081,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;663;680;679;668;669;664;665;666;667;604;605;169;662;617;801;608;609;612;610;611;606;607;615;387;271;388;616;619;147;621;622;793;538;525;286;287,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;757;1158;1189;1186;1168;1170;1159;1162;1165;1166;1066;1068;391;1156;1095;1424;1074;1077;1085;1078;1080;1070;1073;1089;766;592;769;1093;1097;341;1100;1101;1396;975;949;614,2.1882200156585925,3.7292172418396,3.7472234478831723,29321_52582
1,0,705,305,7077,0.040692277159710265,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;663;680;679;668;669;664;665;666;667;604;605;169;662;617;801;265;266;370;478;260;482;477;473;595;184;183;185;186;306;305,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;757;1158;1189;1186;1168;1170;1159;1162;1165;1166;1066;1068;391;1156;1095;1422;583;584;739;903;576;907;902;899;1050;422;420;426;430;647,2.21659810854139,4.015811056307022,4.0373192666285185,23358_42649
1,0,705,308,7078,0.09531775131250071,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;252;310;31;309;9;307;308,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1367;559;655;83;652;25;650,1.8128176768116122,3.9770122906417713,7.951107848460583,7937_14778
1,1,705,308,7079,0.10535119881907973,705;462;463;461;460;594;142;140;141;760;11;8;5;4;7;6;10;9;307;308,1225;883;885;881;879;1048;327;322;326;1320;30;21;11;9;18;15;28;25;650,1.8123330060770255,4.0901119628232685,6.954096518107798,5003_8903
1,0,705,313,7080,0.06964326072708868,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;792;783;312;313,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1451;1393;1359;660,1.3269041967514636,2.296932667717378,2.3032374267905724,17411_31767
1,0,705,359,7081,0.05390725494784926,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;663;680;679;668;669;664;665;666;667;604;605;169;170;138;95;46;47;48;49;359,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;757;1158;1189;1186;1168;1170;1159;1162;1165;1166;1066;1068;389;393;318;221;120;124;128;131,1.6991499620962631,3.4861301267689146,4.299740376446975,17215_30921
1,1,705,359,7082,0.04122319496012002,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;663;680;679;668;669;664;665;666;667;604;605;169;662;617;801;265;266;370;478;260;482;477;473;203;189;168;118;129;136;137;49;359,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;757;1158;1189;1186;1168;1170;1159;1162;1165;1166;1066;1068;391;1156;1095;1422;583;584;739;903;576;907;902;898;466;435;386;269;298;313;315;131,2.385779263549032,4.71800338936636,7.2561372433708575,22902_41866
1,0,705,360,7083,0.05363383631848597,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;663;680;679;668;669;664;665;666;667;604;605;169;170;138;95;46;171;136;137;360,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;757;1158;1189;1186;1168;1170;1159;1162;1165;1166;1066;1068;389;393;318;221;122;396;313;317,1.7149514707892675,3.5369793817430035,4.411652506574776,17516_31566
1,1,705,360,7084,0.041834392328419054,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;663;680;679;668;669;664;665;666;667;604;605;169;662;617;801;265;266;370;478;260;482;477;473;203;189;168;118;129;136;137;360,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;757;1158;1189;1186;1168;1170;1159;1162;1165;1166;1066;1068;391;1156;1095;1422;583;584;739;903;576;907;902;898;466;435;386;269;298;313;317,2.3267674947494,4.528103517369144,7.0637676436093715,22854_41737
1,0,705,361,7085,0.05043679022362146,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;547;19;545;546;426;424;425;427;429;226;362;361,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1450;992;51;987;988;828;823;827;831;832;520;727,1.755179141759976,3.410492359889324,3.7140028925897095,19948_36760
1,1,705,361,7086,0.05166695583883174,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;321;798;517;808;514;787;352;429;226;362;361,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1449;669;1414;942;1447;939;1374;705;832;520;727,1.7955559421874803,3.5299760402001525,3.7253061914267915,20686_37922
1,0,705,365,7087,0.11835879966998412,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;366;365,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;754;733,1.117557508046777,1.8119660395388346,1.812426339601448,9595_17170
1,0,705,374,7088,0.15411063925109184,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;207;373;374,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1365;475;746,0.6868343544558639,1.2855560259618406,1.2961043510939445,7365_13373
1,0,705,377,7089,0.028635560125473417,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;638;629;630;450;451;50;645;640;641;636;637;797;652;390;646;81;653;632;633;803;661;660;776;777;778;364;363;602;452;455;603;233;72;599;222;376;377,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1410;1143;773;1135;198;1144;1115;1116;1431;1153;1152;1346;1347;1348;730;729;1063;868;873;1064;535;177;1058;508;751,3.299967688617694,6.194387305510334,6.233277627990031,28568_51447
1,0,705,381,7090,0.10514828999461223,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;173;381,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1355;399,1.086930045857308,2.0857387239711396,2.1018868826163906,10599_19331
1,0,705,382,7091,0.056547596346676915,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;321;798;517;808;514;787;107;108;382,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1449;669;1414;942;1447;939;1373;243;247,1.621702064200231,3.0079538494262947,3.023024482490101,19553_35627
1,0,705,383,7092,0.03533672501040361,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;663;680;679;668;669;664;665;666;667;604;605;169;662;617;801;265;266;370;478;260;482;477;473;203;358;474;479;807;790;476;674;153;152;211;383,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;757;1158;1189;1186;1168;1170;1159;1162;1165;1166;1066;1068;391;1156;1095;1422;583;584;739;903;576;907;902;898;467;721;900;904;1444;1383;901;1177;356;355;485,2.5411100202567503,4.455328895474454,4.536630985115945,26574_48346
1,1,705,383,7093,0.03533672501040361,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;663;680;679;668;669;664;665;666;667;604;605;169;662;617;801;265;266;370;478;260;482;477;473;203;358;474;479;807;790;476;674;153;152;211;383,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;757;1158;1189;1186;1168;1170;1159;1162;1165;1166;1066;1068;391;1156;1095;1422;583;584;739;903;576;907;902;898;467;721;900;904;1443;1383;901;1177;356;355;485,2.541308859532478,4.4558087940664235,4.520330489425596,26574_48345
1,0,705,393,7094,0.13080706215838503,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;208;166;209;393,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;781;476;384;480,0.8649259945070651,1.8127731904072477,4.198272197823991,8596_15373
1,0,705,394,7095,0.13005229677082106,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;208;166;209;394,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;781;476;384;481,0.8829085215057105,1.8706409622888887,4.258405006076015,8597_15374
1,0,705,397,7096,0.14574721464766485,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;208;397,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;781;478,0.874482707196739,1.8435266918426187,3.2940406914735654,8225_14511
1,0,705,398,7097,0.13009890169269855,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;156;127;126;398,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;360;362;291;289,0.8215293225794426,1.3541251079635128,1.369083123268521,8581_15334
1,0,705,399,7098,0.12535156360777167,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;156;127;126;399,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;360;362;291;290,0.9755489828128302,1.7258515579367937,1.7527556895689247,8582_15335
1,0,705,401,7099,0.16443907697418914,705;462;463;461;589;592;593;225;753;161;591;590;711;406;402;400;401,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1041;1234;800;791;787,0.6165073881218388,1.2431085670212636,1.3132480675308957,8505_14898
1,0,705,408,7100,0.18804852489977744,705;462;463;461;589;592;593;225;753;161;591;590;407;408,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1039;802,0.9500540594280885,1.977903296537711,1.9960702073197214,7000_12086
1,0,705,416,7101,0.12999795775087,705;462;463;461;589;592;593;225;753;161;591;590;711;406;402;409;405;44;43;416,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1041;1234;800;793;806;798;114;113,0.8537972087936669,1.874820079193955,4.611918462650188,9021_15944
1,0,705,419,7102,0.11131532266344946,705;462;463;461;589;592;593;225;753;161;591;590;711;406;402;409;405;44;43;42;41;419,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1041;1234;800;793;806;798;114;111;108;106,1.0249232604670238,2.4255037134788173,6.004218171474864,9107_16156
1,0,705,420,7103,0.1109692989059781,705;462;463;461;589;592;593;225;753;161;591;590;711;406;402;409;405;44;43;42;41;420,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1041;1234;800;793;806;798;114;111;108;107,1.0345980339766612,2.456637134632831,6.036303598034862,9108_16157
1,0,705,421,7104,0.12036115923031157,705;462;463;461;589;592;593;225;753;161;591;590;711;406;402;409;405;44;43;42;421,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1041;1234;800;793;806;798;114;111;110,0.9337492388183977,2.1321057118135385,5.546644910979425,9068_16052
1,0,705,431,7105,0.02626825930293723,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;638;629;630;450;451;50;645;640;641;636;637;797;652;390;646;81;653;632;633;803;661;660;776;777;778;364;363;602;452;455;603;233;72;599;222;600;180;33;148;113;375;601;435;434;445;598;795;431,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1410;1143;773;1135;198;1144;1115;1116;1431;1153;1152;1346;1347;1348;730;729;1063;868;873;1064;535;177;1058;510;1059;413;89;343;256;748;1061;843;841;859;1056;1402,3.5166030795232825,5.263857687002124,5.264394444741875,33003_59668
1,0,705,433,7106,0.027907640041893955,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;638;629;630;450;451;50;645;640;641;636;637;797;652;390;646;81;653;632;633;803;661;660;776;777;778;364;363;602;452;455;603;233;72;599;222;600;180;33;148;113;375;601;435;434;432;433,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1410;1143;773;1135;198;1144;1115;1116;1431;1153;1152;1346;1347;1348;730;729;1063;868;873;1064;535;177;1058;510;1059;413;89;343;256;748;1061;843;839;836,3.3262766102874464,4.961519699457541,4.962051514568204,31599_57185
1,0,705,438,7107,0.04116645759338618,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;547;19;545;546;426;424;425;427;429;226;362;355;440;439;437;438,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1450;992;51;987;988;828;823;827;831;832;520;726;716;854;850;847,2.257782693526539,4.53174542636378,4.979458978699245,21696_40026
1,1,705,438,7108,0.03264925947061663,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;321;798;517;808;514;787;520;806;518;784;444;519;521;522;791;339;572;337;338;467;571;234;3;355;440;439;437;438,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1449;669;1414;942;1447;939;1376;945;1440;943;1363;857;944;946;947;1386;688;1020;684;686;889;1018;538;7;716;854;850;847,2.3596505399729084,4.609014812749325,4.885207287283146,29351_53708
1,0,705,449,7109,0.052480096920411445,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;638;629;630;450;451;50;645;640;641;636;637;797;652;390;646;81;653;632;633;803;448;449,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1410;1143;773;1135;198;1144;1115;1116;1429;861,2.176705978848472,3.254336696642723,3.2547978843931036,21095_37604
1,0,705,453,7110,0.042023083252316046,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;638;629;630;450;451;50;645;640;641;636;637;797;652;390;646;81;653;632;633;803;661;660;776;777;778;364;363;602;452;453,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1410;1143;773;1135;198;1144;1115;1116;1431;1153;1152;1346;1347;1348;730;729;1063;867,2.469975269365081,3.6940036114516333,3.6944773810292806,26084_46480
1,0,705,469,7111,0.037777552931382484,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;321;798;517;808;514;787;520;806;518;784;444;519;521;522;791;339;572;337;338;467;743;742;468;469,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1449;669;1414;942;1447;939;1376;945;1440;943;1363;857;944;946;947;1386;688;1020;684;686;890;1295;1294;891,2.1315881044403295,3.78740592805125,3.8183959256825766,28856_52359
1,0,705,588,7112,0.05201733734582459,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;638;629;630;450;451;50;645;640;641;636;637;797;652;390;646;81;653;632;633;803;447;587;588,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1410;1143;773;1135;198;1144;1115;1116;1428;860;1034,2.121484583742404,3.10193036016835,3.10239156096928,21820_38636
1,0,705,687,7113,0.06900855471001208,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;321;798;688;687,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1449;669;1415;1202,1.3103446133197458,2.3884872497643217,2.397054525121824,17705_31639
1,0,705,708,7114,0.03419759810220238,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;663;680;679;668;669;664;665;666;667;604;605;169;662;617;801;608;609;612;610;611;606;607;615;387;271;388;616;619;147;621;622;793;538;525;286;526;535;707;708,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;757;1158;1189;1186;1168;1170;1159;1162;1165;1166;1066;1068;391;1156;1095;1424;1074;1077;1085;1078;1080;1070;1073;1089;766;592;769;1093;1097;341;1100;1101;1396;975;949;616;952;970;1229,2.482222526004449,4.0684130659041235,4.076452076725671,31510_55735
1,0,705,710,7115,0.06323291006133928,705;462;463;461;589;592;593;225;753;161;591;590;143;144;752;396;154;56;655;379;638;629;630;450;451;50;645;640;641;636;637;797;391;224;710,1225;883;885;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;358;147;1146;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1408;774;514,1.8557607466414805,3.2625430875389907,3.277298055112147,17033_29976
1,0,705,727,7116,0.043278922920608524,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;321;798;517;808;514;787;520;806;518;784;444;519;521;522;791;369;247;248;727,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1449;669;1414;942;1447;939;1376;945;1440;943;1363;857;944;946;947;1387;737;553;554,1.8818149054892068,3.3995368177771184,3.400894398808152,25972_46756
1,0,705,735,7117,0.08442954277398634,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;60;61;63;794;781;490;491;487;267;499;497;735,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1416;154;156;157;1400;1353;917;918;912;586;926;924,1.5064933450979905,2.6768548858316366,2.696369581092369,12435_21974
1,0,705,750,7118,0.045146772153985444,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;547;19;545;546;426;424;425;427;429;226;362;355;440;439;728;750,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1450;992;51;987;988;828;823;827;831;832;520;726;716;854;852;1261,1.8662122360719302,3.608795456189671,4.0796338649664206,22299_40442
1,1,705,750,7119,0.035806060673850525,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;321;798;517;808;514;787;520;806;518;784;444;519;521;522;791;339;572;337;338;467;571;234;3;355;440;439;728;750,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1449;669;1414;942;1447;939;1376;945;1440;943;1363;857;944;946;947;1386;688;1020;684;686;889;1018;538;7;716;854;852;1261,1.9680800825182998,3.6860648425752163,3.985382173550322,29954_54124
1,0,705,751,7120,0.04514081443221377,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;547;19;545;546;426;424;425;427;429;226;362;355;440;439;728;751,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1450;992;51;987;988;828;823;827;831;832;520;726;716;854;852;1262,1.866622342078119,3.610115177317587,4.08104268773,22300_40443
1,1,705,751,7121,0.03580133558416954,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;321;798;517;808;514;787;520;806;518;784;444;519;521;522;791;339;572;337;338;467;571;234;3;355;440;439;728;751,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1449;669;1414;942;1447;939;1376;945;1440;943;1363;857;944;946;947;1386;688;1020;684;686;889;1018;538;7;716;854;852;1262,1.9684901885244885,3.687384563703132,3.986790996313901,29955_54125
1,0,705,756,7122,0.06095618537781754,705;462;463;461;54;417;414;415;470;471;701;92;255;246;785;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;792;783;311;217;17;16;756,1225;883;885;880;140;814;810;812;893;895;1219;215;564;552;1368;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1451;1393;1358;658;492;43;42,1.529092671529944,2.783664815678654,2.8010701797646766,18103_32341
1,0,705,759,7123,0.24899619189302086,705;462;463;461;460;594;142;140;141;760;11;759,1225;883;885;881;879;1048;327;322;326;1320;31,0.5286204282500901,0.8410685226552499,0.8415030383080468,5098_8127
