mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,0,401,735,6039,1.0497809552580275,401;400;402;409;406;44;123;259;802;490;491;487;267;499;497;735,790;788;793;806;800;116;283;573;1426;917;918;912;586;926;924,0.9478792548498143,2.2206993124066834,3.138091581326932,6712_11558
1,1,401,735,6040,1.2112857176054164,401;400;402;409;406;44;123;740;491;487;267;499;497;735,790;788;793;806;800;116;284;1290;918;912;586;926;924,0.9480843078529088,2.4669422784673047,3.28217050435759,5901_9933
1,0,401,750,6041,0.30734367911012433,401;400;402;409;406;44;123;259;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;547;19;545;546;424;425;426;427;429;226;362;355;440;439;728;750,790;788;793;806;800;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1373;992;51;987;988;823;826;829;831;832;520;726;716;854;852;1261,1.9049734673841452,3.9729022662795224,5.342380280500277,20614_37411
1,1,401,750,6042,0.22026297002892245,401;400;102;22;55;21;54;417;414;415;470;471;701;91;255;246;806;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;321;791;517;786;514;808;520;784;518;805;444;519;521;522;798;339;572;337;338;467;571;234;3;355;440;439;728;750,790;786;229;60;141;56;140;814;810;812;893;895;1219;214;564;552;1441;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1372;669;1389;942;1370;939;1449;945;1363;943;1436;857;944;946;947;1409;688;1020;684;686;889;1018;538;7;716;854;852;1261,2.1947879254849805,4.4647747565994225,4.87908548114317,28851_52267
1,0,401,751,6043,0.30738424258137426,401;400;402;409;406;44;123;259;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;547;19;545;546;424;425;426;427;429;226;362;355;440;439;728;751,790;788;793;806;800;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1373;992;51;987;988;823;826;829;831;832;520;726;716;854;852;1262,1.9045633613779565,3.9715825451516067,5.340971457736697,20615_37412
1,1,401,751,6044,0.22029204051665155,401;400;102;22;55;21;54;417;414;415;470;471;701;91;255;246;806;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;321;791;517;786;514;808;520;784;518;805;444;519;521;522;798;339;572;337;338;467;571;234;3;355;440;439;728;751,790;786;229;60;141;56;140;814;810;812;893;895;1219;214;564;552;1441;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1372;669;1389;942;1370;939;1449;945;1363;943;1436;857;944;946;947;1409;688;1020;684;686;889;1018;538;7;716;854;852;1262,2.1943778194787917,4.463455035471506,4.87767665837959,28852_52268
1,0,401,756,6045,0.4221882162234627,401;400;402;409;406;44;123;259;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;799;804;311;218;17;16;756,790;788;793;806;800;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1375;1416;1431;658;495;43;42,1.56744379683597,3.1464519046405894,4.062407772534953,16447_29410
1,1,401,756,6046,0.3680615218358393,401;400;102;22;55;21;54;417;414;415;470;471;701;91;255;246;806;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;799;804;311;218;17;16;756,790;786;229;60;141;56;140;814;810;812;893;895;1219;214;564;552;1441;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1375;1416;1431;658;495;43;42,1.7553904084904368,3.5610550085749444,3.6933646645939455,17031_30594
1,0,401,759,6047,0.7836724215910698,401;400;404;405;711;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;759,790;789;797;799;1235;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;12,0.946779425105944,1.7794339853604586,1.9726556555846044,9877_16934
1,1,401,759,6048,0.9680659325536745,401;400;102;22;55;225;593;592;589;461;460;594;142;140;141;760;5;759,790;786;229;60;144;516;1047;1044;1036;881;879;1048;327;322;326;1320;12,0.9142940584338921,1.8763335093889422,1.9966937700717846,6441_10767
1,0,401,769,6049,0.3507047329099975,401;400;402;409;406;44;123;259;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;547;19;545;546;424;425;426;427;429;226;227;768;769,790;788;793;806;800;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1373;992;51;987;988;823;826;829;831;832;519;523;1335,1.667087128885133,3.3763283291375883,4.401261748243024,19304_34859
1,1,401,769,6050,0.3188224844636341,401;400;102;22;55;21;54;417;414;415;470;471;701;91;255;246;806;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;321;791;517;786;514;808;352;429;226;227;768;769,790;786;229;60;141;56;140;814;810;812;893;895;1219;214;564;552;1441;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1372;669;1389;942;1370;939;1447;705;832;519;523;1335,1.8954105409671043,3.9104151133827716,4.043521939139098,20618_37176
1,0,401,772,6051,0.5550674058291856,401;400;402;409;406;44;123;259;802;490;491;487;267;499;497;498;493;794;608;609;612;610;611;606;607;615;771;772,790;788;793;806;800;116;283;573;1426;917;918;912;586;926;923;925;921;1399;1074;1077;1085;1078;1080;1070;1073;1091;1340,1.3222314737718563,2.715305153709862,3.628086222581959,14183_24770
1,1,401,772,6052,0.39438999887863185,401;400;404;405;711;590;143;144;752;396;154;56;655;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;608;609;612;610;611;606;607;615;771;772,790;789;797;799;1235;1038;329;332;1308;779;358;147;1146;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1399;1074;1077;1085;1078;1080;1070;1073;1091;1340,1.6197012439882186,3.0265513481347273,3.2321529438722667,21484_37277
1,0,401,773,6053,0.4524964660275585,401;400;402;409;406;44;123;259;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;321;791;517;786;346;773,790;788;793;806;800;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1372;669;1389;942;1369;695,1.3641927746778184,2.7516942499942303,3.6595658496161465,17060_30386
1,1,401,773,6054,0.3929574573397218,401;400;102;22;55;21;54;417;414;415;470;471;701;91;255;246;806;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;321;791;517;786;346;773,790;786;229;60;141;56;140;814;810;812;893;895;1219;214;564;552;1441;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1372;669;1389;942;1369;695,1.5521393863322852,3.1662973539285852,3.290522741675139,17644_31570
1,0,401,774,6055,0.39381223160434903,401;400;402;409;406;44;123;259;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;547;19;545;546;548;549;544;353;542;543;774,790;788;793;806;800;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1373;992;51;987;990;995;996;984;709;981;983,1.4390806168988528,2.7299655379467893,3.629990337156544,19036_33991
1,1,401,774,6056,0.34802011165035496,401;400;102;22;55;21;54;417;414;415;470;471;701;91;255;246;806;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;547;19;545;546;548;549;544;353;542;543;774,790;786;229;60;141;56;140;814;810;812;893;895;1219;214;564;552;1441;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1373;992;51;987;990;995;996;984;709;981;983,1.6270272285533196,3.1445686418811443,3.260947229215536,19620_35175
1,0,416,1,6057,0.28649417453363896,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;333;332;672;620;809;325;613;807;327;251;0;1,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1417;680;678;1175;1099;1451;670;1087;1442;671;557;1,2.149893745262032,3.956125097200449,5.820502854730538,20642_38161
1,1,416,1,6058,0.3004695001206457,416;43;44;123;740;491;487;267;499;497;498;493;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;333;332;672;620;809;325;613;807;327;251;0;1,813;112;116;284;1290;918;912;586;926;923;925;921;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1417;680;678;1175;1099;1451;670;1087;1442;671;557;1,2.1500987982651267,4.202368063261071,5.964581777761197,19831_36536
1,0,416,2,6059,0.2575869660887895,416;43;44;123;259;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;321;791;517;786;514;808;520;784;518;805;444;519;521;522;798;339;572;337;338;467;571;234;3;2,813;112;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1372;669;1389;942;1370;939;1449;945;1363;943;1436;857;944;946;947;1409;688;1020;684;686;889;1018;538;5,1.9082046056147246,3.9197242176917237,5.914909970274093,23998_44346
1,0,416,24,6060,1.0656116939956344,416;43;44;406;400;402;403;135;104;35;103;106;23;24,813;112;117;801;788;792;794;310;234;93;232;240;62,0.9048678340189145,2.7827719686331043,4.263134066486074,2644_5388
1,0,416,25,6061,0.6776030475709074,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;617;662;170;171;26;25,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1400;1094;1155;392;395;66,1.268625647781078,3.0023691366824727,5.769437571147679,7874_14853
1,1,416,25,6062,0.4106685136793378,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;189;169;118;129;136;168;46;95;138;171;26;25,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;468;435;389;269;298;314;386;121;223;320;395;66,1.9701741086408087,4.901766343878325,10.533721938363177,10075_19899
1,0,416,34,6063,0.2608040841280233,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;481;484;483;452;455;603;233;72;599;222;600;180;33;34,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1365;906;909;908;868;873;1064;535;177;1058;510;1059;413;88,2.56447984888215,5.371892715114804,7.2622133290032505,16503_31567
1,1,416,34,6064,0.274178652544845,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;481;484;483;452;455;603;233;72;599;222;600;180;33;34,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1365;906;909;908;868;873;1064;535;177;1058;510;1059;413;88,2.5646849018852445,5.618135681175426,7.406292252033909,15692_29942
1,0,416,38,6065,0.36590803267155947,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;797;112;131;68;39;38,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1367;1405;252;300;164;101,1.9586476443759546,4.156412417068932,6.047980685458473,12757_24423
1,1,416,38,6066,0.3895150025213375,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;797;112;131;68;39;38,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1366;1405;252;300;164;101,1.9590515366547772,4.403135281721522,6.175759112798781,11946_22797
1,0,416,40,6067,0.7984474854652115,416;43;44;123;259;802;457;801;253;62;806;252;307;30;308;10;11;40,813;112;116;283;573;1425;874;1422;561;157;1440;559;649;82;652;27;32,1.1374849317111362,2.9864828507782244,10.506545097412435,5024_9777
1,1,416,40,6068,0.5220618174195614,416;43;44;406;400;102;22;55;225;593;592;589;461;460;594;142;140;141;760;5;4;6;7;8;9;11;40,813;112;117;801;786;229;60;144;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;15;18;21;25;32,1.632526377272671,3.98825723588552,8.296486595319552,6275_11939
1,0,416,51,6069,0.5185891299820734,416;43;44;406;400;404;405;711;590;143;144;752;396;154;56;655;379;638;629;630;450;451;50;51,813;112;117;801;789;797;799;1235;1038;329;332;1308;779;358;147;1146;755;1124;1110;1112;864;866;132,1.7712602681844731,4.279246996439535,5.854247931960316,8997_16863
1,0,416,52,6070,0.7450514922078043,416;43;44;123;259;802;457;801;253;62;806;252;307;30;308;10;11;9;52,813;112;116;283;573;1425;874;1422;561;157;1440;559;649;82;652;27;30;26,1.1874060173735816,3.107057372010531,10.744996527288746,5045_9801
1,1,416,52,6071,0.5364370743896191,416;43;44;406;400;102;22;55;225;593;592;589;461;460;594;142;140;141;760;5;4;6;7;8;9;52,813;112;117;801;786;229;60;144;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;15;18;21;26,1.5828289857954194,3.8684025625411675,8.173313818171717,6276_11908
1,0,416,53,6072,1.5402162956321397,416;43;44;406;400;102;22;55;21;54;53,813;112;117;801;786;229;60;141;56;139,0.6535225620440678,1.7226759789727466,3.180806089550478,1616_3254
1,0,416,57,6073,0.9204853893150435,416;43;44;406;400;404;405;711;590;143;144;752;396;154;56;57,813;112;117;801;789;797;799;1235;1038;329;332;1308;779;358;145,1.1535784855903664,2.8157949904929973,4.381166388662773,5121_9752
1,0,416,70,6074,0.3421089178891306,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;797;476;674;153;152;211;71;70,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1367;1406;901;1177;356;355;483;173,2.093957771508817,4.2405360693558505,6.179537517112045,14176_27052
1,1,416,70,6075,0.3628427917005931,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;797;476;674;153;152;211;71;70,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1366;1406;901;1177;356;355;483;173,2.0943616637876397,4.487258934008441,6.307315944452353,13365_25426
1,0,416,74,6076,0.3290053451848307,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;481;484;483;452;455;603;233;72;73;74,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1365;906;909;908;868;873;1064;535;175;179,2.0823505287881985,4.075389181057365,5.943810680345353,14982_28616
1,1,416,74,6077,0.3478056506239639,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;481;484;483;452;455;603;233;72;73;74,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1365;906;909;908;868;873;1064;535;175;179,2.082555581791293,4.321632147117986,6.087889603376012,14171_26991
1,0,416,80,6078,0.37292519599931456,416;43;44;406;400;404;405;711;590;143;144;752;396;154;56;655;379;638;629;630;450;451;50;645;640;641;636;637;790;652;390;646;81;79;80,813;112;117;801;789;797;799;1235;1038;329;332;1308;779;358;147;1146;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1385;1143;773;1135;197;193,1.896423378527844,3.66792450916732,5.217757536693558,14863_27323
1,0,416,85,6079,0.6612770106954509,416;43;44;123;259;802;457;801;253;792;442;314;291;502;503;803;86;28;88;84;85,813;112;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1427;204;75;209;200,1.3405619695030262,3.2462572432088397,5.31558554406601,7216_13690
1,0,416,89,6080,0.46463232413710137,416;43;44;406;400;404;405;711;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;4;6;7;8;89,813;112;117;801;789;797;799;1235;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;15;18;22,1.4658990642126586,3.4107992593236984,7.750209371393318,9740_18050
1,1,416,89,6081,0.5420710448266183,416;43;44;406;400;102;22;55;225;593;592;589;461;460;594;142;140;141;760;5;4;6;7;8;89,813;112;117;801;786;229;60;144;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;15;18;22,1.4334136975406069,3.5076987833521827,7.774247485880497,6304_11883
1,0,416,90,6082,0.492911629278773,416;43;44;406;400;404;405;711;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;4;6;7;8;90,813;112;117;801;789;797;799;1235;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;15;18;23,1.2822958479873736,2.8199641095107317,7.143448627185275,9741_18051
1,1,416,90,6083,0.5750635674919019,416;43;44;406;400;102;22;55;225;593;592;589;461;460;594;142;140;141;760;5;4;6;7;8;90,813;112;117;801;786;229;60;144;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;15;18;23,1.249810481315322,2.916863633539216,7.1674867416724535,6305_11884
1,0,416,92,6084,0.978996082827992,416;43;44;123;259;802;457;801;253;62;806;246;255;91;31;92,813;112;116;283;573;1425;874;1422;561;157;1439;551;563;213;85,0.8656219319721128,2.199529857181915,5.475177379003362,4781_9187
1,1,416,92,6085,1.835617655302485,416;43;44;123;122;701;91;31;92,813;112;116;282;280;1219;213;85,0.7217368610734834,2.2225110724183295,3.9841593284951546,1663_3120
1,0,416,96,6086,0.6360483230687634,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;617;662;170;171;138;95;96,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1400;1094;1155;392;396;318;222,1.3136751711881887,3.147338503006556,5.813229980446482,8152_15328
1,1,416,96,6087,0.4452338261481344,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;189;169;118;129;136;168;46;95;96,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;468;435;389;269;298;314;386;121;222,1.8687039407458952,4.575235343592494,9.517316263835495,9811_19117
1,0,416,101,6088,0.4029350831108304,416;43;44;123;259;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;547;19;545;546;548;549;544;353;100;101,813;112;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1373;992;51;987;990;995;996;984;707;225,1.4593187269315369,2.8939483865058255,4.839096839084469,15819_29198
1,0,416,119,6089,0.5339167444853742,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;168;136;129;118;119,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;574;387;312;296;268,1.5410354555283527,3.562370801961408,5.892363784491824,8510_16394
1,1,416,119,6090,0.5125600747059592,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;189;169;118;119,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;468;435;389;268,1.6688394000024849,3.932071251480199,6.531535039595928,9260_17775
1,0,416,130,6091,0.5690037792287618,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;168;136;129;130,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;574;387;312;297,1.4755054867212642,3.3514953623401964,5.6295319040860194,8403_16127
1,1,416,130,6092,0.5033494970100585,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;189;169;118;129;130,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;468;435;389;269;297,1.732940211515279,4.13834766292837,7.449384793427219,9400_18073
1,0,416,139,6093,0.6697577646802406,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;617;662;170;171;138;139,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1400;1094;1155;392;396;319,1.3048143959635625,3.118824528333709,5.775802625709537,8100_15107
1,1,416,139,6094,0.4321017836646714,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;189;169;118;129;136;168;46;95;138;139,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;468;435;389;269;298;314;386;121;223;319,1.9291510805671883,4.769754239537415,9.93616518123728,9992_19437
1,0,416,149,6095,0.7059700806014594,416;43;44;406;400;404;405;711;590;591;161;753;225;593;592;589;461;460;594;142;140;149,813;112;117;801;789;797;799;1235;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;324,0.9367566828637826,2.104355325785726,3.6468263431010963,8869_16331
1,1,416,149,6096,0.8720806878018027,416;43;44;406;400;102;22;55;225;593;592;589;461;460;594;142;140;149,813;112;117;801;786;229;60;144;516;1047;1044;1036;881;879;1048;327;324,0.9042713161917308,2.2012548498142097,3.6708644575882756,5433_10164
1,0,416,155,6097,0.9971933314473614,416;43;44;406;400;404;405;711;590;143;144;752;396;154;155,813;112;117;801;789;797;799;1235;1038;329;332;1308;779;359,1.088589111064163,2.7052883418047156,4.27000304987623,5163_9608
1,0,416,162,6098,1.3927034862940222,416;43;44;406;400;404;405;711;590;591;161;162,813;112;117;801;789;797;799;1235;1040;1042;372,0.6608796152460015,1.7763346402873226,3.3271869598411308,4333_7917
1,0,416,165,6099,0.7046132827298943,416;43;44;123;259;802;457;801;253;62;806;252;307;30;308;200;164;165,813;112;116;283;573;1425;874;1422;561;157;1440;559;649;82;654;461;378,1.5505486721264616,4.236683669126119,11.445521975612923,5492_10559
1,1,416,165,6100,0.5704012288765812,416;43;44;123;259;802;457;801;253;792;442;314;291;502;503;803;86;28;88;230;164;165,813;112;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1427;204;75;210;531;378,1.757080542334125,4.497077930571361,6.978851914149855,7606_14400
1,0,416,167,6101,0.9630704552195896,416;43;44;406;400;404;405;711;590;143;144;752;396;208;166;167,813;112;117;801;789;797;799;1235;1038;329;332;1308;780;476;382,0.9215330508158623,2.3635405569985215,6.1970086791219305,5395_10108
1,0,416,176,6102,0.6798151698600056,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;617;662;170;171;26;176,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1400;1094;1155;392;395;68,1.258497272173686,2.969776023977886,5.735658578420848,8025_14855
1,1,416,176,6103,0.4120091938545488,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;189;169;118;129;136;168;46;95;138;171;26;176,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;468;435;389;269;298;314;386;121;223;320;395;68,1.9600457330334167,4.869173231173739,10.499942945636345,10226_19901
1,0,416,178,6104,0.39546436374346283,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;76;77;78;178,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1364;182;187;192,1.9449463755328267,4.004829448274271,6.0232728007316485,11981_22759
1,1,416,178,6105,0.4540516768906425,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;190;76;77;78;178,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;720;438;182;187;192,1.945449687449513,4.46907063454584,6.293640917091049,9622_18403
1,0,416,181,6106,0.29984385146330716,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;481;484;483;452;455;603;233;72;599;222;600;180;181,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1365;906;909;908;868;873;1064;535;177;1058;510;1059;414,2.1780543576870017,4.223895300025388,6.093089727139248,16617_31480
1,1,416,181,6107,0.3156251068034812,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;481;484;483;452;455;603;233;72;599;222;600;180;181,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1365;906;909;908;868;873;1064;535;177;1058;510;1059;414,2.1782594106900963,4.4701382660860105,6.237168650169907,15806_29855
1,0,416,188,6108,0.3708224410403625,416;43;44;123;259;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;547;19;545;546;548;549;544;353;100;187;188,813;112;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1373;992;51;987;990;995;996;984;707;226;432,1.6260392459020465,3.4345941419086614,5.39667152804244,16093_29631
1,0,416,191,6109,0.4361455227194878,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;76;191,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1364;184,1.8147501460225928,3.6925904279305275,5.6557259798114154,11839_22382
1,1,416,191,6110,0.5059288063546059,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;190;76;191,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;720;438;184,1.8152534579392792,4.156831614202097,5.926094096170816,9480_18026
1,0,416,194,6111,0.2498859984007196,416;43;44;123;259;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;481;484;483;452;455;603;233;72;599;222;600;180;33;146;113;114;193;194,813;112;116;283;573;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1365;906;909;908;868;873;1064;535;177;1058;510;1059;413;89;337;254;258;447,2.476350553643108,4.868635309128499,6.745542947098384,17229_32864
1,1,416,194,6112,0.26150860297749723,416;43;44;123;740;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;481;484;483;452;455;603;233;72;599;222;600;180;33;146;113;114;193;194,813;112;116;284;1290;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1365;906;909;908;868;873;1064;535;177;1058;510;1059;413;89;337;254;258;447,2.4765556066462024,5.11487827518912,6.889621870129043,16418_31239
1,0,416,201,6113,0.7731757841614807,416;43;44;123;259;802;457;801;253;62;806;252;307;30;308;200;201,813;112;116;283;573;1425;874;1422;561;157;1440;559;649;82;654;462,1.4373532006909664,3.914356780463686,11.120109707516866,5364_10182
1,1,416,201,6114,0.5623096612083496,416;43;44;123;259;802;457;801;253;792;442;314;291;502;503;803;86;28;88;230;164;200;201,813;112;116;283;573;1425;874;1422;562;1392;855;664;625;929;930;1427;204;75;210;531;379;462,1.7481389886537342,4.426367872410873,6.9199497772958285,7842_14863
1,0,416,202,6115,0.5402479296013007,416;43;44;406;400;404;405;711;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;4;202,813;112;117;801;789;797;799;1235;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;10,1.310611803596505,3.0362684019535964,6.7745042131671385,9832_17996
1,1,416,202,6116,0.6431522971444056,416;43;44;406;400;102;22;55;225;593;592;589;461;460;594;142;140;141;760;5;4;202,813;112;117;801;786;229;60;144;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;10,1.2781264369244534,3.1331679259820806,6.798542327654317,6396_11829
1,0,416,206,6117,0.7061920778911422,416;43;44;123;259;802;490;491;487;267;713;489;714;715;121;120;258;716;717;205;206,813;112;116;283;573;1426;917;918;912;587;1238;916;1239;1240;274;273;571;1242;1243;470,1.0697615171436738,2.589112890998794,4.450848673960682,8396_15363
1,1,416,206,6118,0.7846578643234914,416;43;44;123;740;491;487;267;713;489;714;715;121;120;258;716;717;205;206,813;112;116;284;1290;918;912;587;1238;916;1239;1240;274;273;571;1242;1243;470,1.0699665701467684,2.8353558570594153,4.59492759699134,7585_13738
